,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG3M_OPP,FG3A_OPP,FTM_OPP,FTA_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,MATCHUP_ID,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,WL_encoded,WL,PREDICTION,date_prediction_recorded,CORRECT_PREDICTION,Date
2607,42022,1610612744,GSW,Golden State Warriors,42200161,2023-04-15,GSW @ SAC,239,123,43,90,0.478,16,50,0.32,21,27,0.778,9,32,41,31,7,7,15,25,-3.0,Away,42022,1610612758,Sacramento Kings,W,240,126,44,98,12,32,26,32,17,33,50,18,10,3,13,23,Home,GSWSAC,0.6036513545347468,107.88,114.01557285873194,0.5439330543933054,120.50426399703376,0.5146443514644351,0.1715481171548117,0.0376569037656903,0.1338912133891213,0.1297071129707113,0.0292887029288702,0.0292887029288702,0.0627615062761506,0.104602510460251,0.5666666666666667,0.7209302325581395,0.4890376569037656,0.525,-0.0290204081632652,0.0549999999999999,0.0344999999999999,-0.0415528534640829,-0.0564625850340135,17.646416706217373,2.5647380220970604,-5.774434241297271,-3,-0.0103556485355649,2023,4,15,1,L,,,0,2023-04-15
2618,42022,1610612744,GSW,Golden State Warriors,42200162,2023-04-17,GSW @ SAC,241,106,39,82,0.476,13,40,0.325,15,18,0.833,9,32,41,18,6,2,20,26,-8.0,Away,42022,1610612758,Sacramento Kings,W,240,114,42,92,9,38,21,29,12,29,41,22,11,5,14,25,Home,GSWSAC,0.5894128113879004,100.92,105.03369005152597,0.4107883817427386,98.0975029726516,0.4398340248962655,0.1701244813278008,0.0373443983402489,0.1327800829875518,0.0746887966804979,0.0248962655601659,0.0082987551867219,0.0829875518672199,0.1078838174273859,0.5548780487804879,0.4615384615384615,0.4560995850622407,0.475,-0.0194782608695652,-0.0881578947368421,-0.1088620689655172,-0.0453120095551398,-0.0494432661717921,23.45150501672241,1.747876078110593,10.55742396627683,-8,-0.0351659751037344,2023,4,17,1,L,,,0,2023-04-17
2619,42022,1610612758,SAC,Sacramento Kings,42200162,2023-04-17,SAC vs. GSW,240,114,42,92,0.457,9,38,0.237,21,29,0.724,12,29,41,22,11,5,14,25,8.0,Home,42022,1610612744,Golden State Warriors,L,241,106,39,82,13,40,15,18,9,32,41,18,6,2,20,26,Away,GSWSAC,0.5441008018327605,106.76,106.78156612963656,0.4833333333333333,108.65492693892844,0.475,0.1708333333333333,0.05,0.1208333333333333,0.0916666666666666,0.0458333333333333,0.0208333333333333,0.0583333333333333,0.1041666666666666,0.5054347826086957,0.5238095238095238,0.4948333333333333,0.4398340248962655,0.0186097560975609,0.088,0.1093333333333334,0.0453120095551398,0.0494432661717921,21.4274099883856,-1.747876078110593,-10.55742396627683,8,0.0351659751037344,2023,4,17,0,W,,,0,2023-04-17
2634,42022,1610612744,GSW,Golden State Warriors,42200163,2023-04-20,GSW vs. SAC,241,114,40,100,0.4,16,50,0.32,18,23,0.783,18,41,59,31,12,5,11,19,17.0,Home,42022,1610612758,Sacramento Kings,L,242,97,35,92,11,47,16,23,13,40,53,21,6,3,15,22,Away,GSWSAC,0.5176171449328005,103.12,110.55081458494958,0.6307053941908713,147.4010861132661,0.4730290456431535,0.2448132780082987,0.0746887966804979,0.1701244813278008,0.1286307053941908,0.0497925311203319,0.0207468879668049,0.0456431535269709,0.0788381742738589,0.48,0.775,0.5025726141078838,0.4008264462809917,-0.0195652173913043,-0.0859574468085106,-0.0873478260869565,-0.0426856917404778,-0.0397826086956521,22.05108695652174,-17.38907812701642,-37.91203501837559,17,0.0722025993621617,2023,4,20,0,W,,,0,2023-04-20
2635,42022,1610612758,SAC,Sacramento Kings,42200163,2023-04-20,SAC @ GSW,242,97,35,92,0.38,11,47,0.234,16,23,0.696,13,40,53,21,6,3,15,22,-17.0,Away,42022,1610612744,Golden State Warriors,W,241,114,40,100,16,50,18,23,18,41,59,31,12,5,11,19,Home,GSWSAC,0.4749314531923227,104.12,93.16173645793316,0.4710743801652892,109.48905109489051,0.4008264462809917,0.2190082644628099,0.0537190082644628,0.1652892561983471,0.0867768595041322,0.024793388429752,0.012396694214876,0.0619834710743801,0.0909090909090909,0.4402173913043478,0.6,0.4839669421487603,0.4730290456431535,0.02,0.086,0.086608695652174,0.0426856917404778,0.0397826086956521,30.4,17.38907812701642,37.91203501837559,-17,-0.0722025993621617,2023,4,20,1,L,,,0,2023-04-20
2658,42022,1610612744,GSW,Golden State Warriors,42200164,2023-04-23,GSW vs. SAC,240,126,45,90,0.5,14,34,0.412,22,24,0.917,8,36,44,31,8,6,11,19,1.0,Home,42022,1610612758,Sacramento Kings,L,240,125,48,102,14,35,15,18,12,32,44,25,5,3,10,21,Away,GSWSAC,0.6264916467780429,103.56,121.6685979142526,0.5708333333333333,132.29045963692545,0.525,0.1833333333333333,0.0333333333333333,0.15,0.1291666666666666,0.0333333333333333,0.025,0.0458333333333333,0.0791666666666666,0.5777777777777777,0.6888888888888889,0.4648333333333333,0.5208333333333334,-0.0294117647058823,-0.0119999999999999,-0.0836666666666666,-0.057896304711085,-0.0385620915032679,23.820915032679736,-5.842059737825622,-12.7574722388528,1,0.0041666666666666,2023,4,23,0,W,,,0,2023-04-23
2659,42022,1610612758,SAC,Sacramento Kings,42200164,2023-04-23,SAC @ GSW,240,125,48,102,0.471,14,35,0.4,15,18,0.833,12,32,44,25,5,3,10,21,-1.0,Away,42022,1610612744,Golden State Warriors,W,240,126,45,90,14,34,22,24,8,36,44,31,8,6,11,19,Home,GSWSAC,0.5685953420669578,107.92,115.82653817642698,0.5375,119.53298739807263,0.5208333333333334,0.1833333333333333,0.05,0.1333333333333333,0.1041666666666666,0.0208333333333333,0.0125,0.0416666666666666,0.0875,0.5392156862745098,0.5208333333333334,0.4996666666666666,0.525,0.029,0.0117647058823529,0.0836666666666666,0.057896304711085,0.0385620915032679,33.92361111111111,5.842059737825622,12.7574722388528,-1,-0.0041666666666666,2023,4,23,1,L,,,0,2023-04-23
2676,42022,1610612744,GSW,Golden State Warriors,42200165,2023-04-26,GSW @ SAC,240,123,50,96,0.521,11,38,0.289,12,19,0.632,11,32,43,33,11,7,14,24,7.0,Away,42022,1610612758,Sacramento Kings,L,240,116,42,90,10,34,22,26,12,32,44,22,9,3,19,18,Home,GSWSAC,0.5893062476044462,107.36,114.5678092399404,0.5875,131.33383010432192,0.5125,0.1791666666666666,0.0458333333333333,0.1333333333333333,0.1375,0.0458333333333333,0.0291666666666666,0.0583333333333333,0.1,0.578125,0.66,0.4931666666666666,0.4833333333333333,-0.0543333333333333,0.0051176470588235,0.2141538461538461,-0.0175396860902505,-0.0559027777777777,23.784444444444443,-7.5962120433339635,-28.97307761446578,7,0.0291666666666666,2023,4,26,0,W,,,0,2023-04-26
2677,42022,1610612758,SAC,Sacramento Kings,42200165,2023-04-26,SAC vs. GSW,240,116,42,90,0.467,10,34,0.294,22,26,0.846,12,32,44,22,9,3,19,18,-7.0,Home,42022,1610612744,Golden State Warriors,W,240,123,50,96,11,38,12,19,11,32,43,33,11,7,14,24,Away,GSWSAC,0.5717665615141956,108.44,106.97159719660642,0.4625,102.36075248985614,0.4833333333333333,0.1833333333333333,0.05,0.1333333333333333,0.0916666666666666,0.0375,0.0125,0.0791666666666666,0.075,0.5222222222222223,0.5238095238095238,0.5018333333333334,0.5125,0.0538333333333333,-0.0045263157894736,-0.2144210526315789,0.0175396860902505,0.0559027777777777,33.851190476190474,7.5962120433339635,28.97307761446578,-7,-0.0291666666666666,2023,4,26,1,L,,,0,2023-04-26
2682,42022,1610612744,GSW,Golden State Warriors,42200166,2023-04-28,GSW vs. SAC,239,99,32,86,0.372,10,32,0.313,25,35,0.714,11,31,42,20,14,6,18,23,-19.0,Home,42022,1610612758,Sacramento Kings,W,239,118,40,99,17,45,21,25,18,35,53,25,10,8,19,26,Away,GSWSAC,0.4881656804733728,108.4,91.32841328413284,0.4435146443514644,97.7859778597786,0.4142259414225941,0.1757322175732217,0.0460251046025104,0.1297071129707113,0.0836820083682008,0.0585774058577405,0.0251046025104602,0.0753138075313807,0.0962343096234309,0.4302325581395348,0.625,0.499581589958159,0.4937238493723849,0.032040404040404,0.0647777777777777,0.126,0.0481979558902636,0.059666431759455,24.627525252525253,14.977893022173475,22.934742860942137,-19,-0.0794979079497907,2023,4,28,1,L,,,0,2023-04-28
2683,42022,1610612758,SAC,Sacramento Kings,42200166,2023-04-28,SAC @ GSW,239,118,40,99,0.404,17,45,0.378,21,25,0.84,18,35,53,25,10,8,19,26,19.0,Away,42022,1610612744,Golden State Warriors,L,239,99,32,86,10,32,25,35,11,31,42,20,14,6,18,23,Home,GSWSAC,0.5363636363636364,111.0,106.30630630630633,0.5606694560669456,120.72072072072072,0.4937238493723849,0.2217573221757322,0.0753138075313807,0.1464435146443514,0.104602510460251,0.0418410041841004,0.0334728033472803,0.0794979079497908,0.1087866108786611,0.4898989898989899,0.625,0.5397489539748954,0.4142259414225941,-0.031906976744186,-0.0655,-0.1257142857142856,-0.0481979558902636,-0.059666431759455,22.63081395348837,-14.977893022173475,-22.934742860942137,19,0.0794979079497907,2023,4,28,0,W,,,0,2023-04-28
2686,42022,1610612758,SAC,Sacramento Kings,42200167,2023-04-30,SAC vs. GSW,242,100,36,96,0.375,12,47,0.255,16,27,0.593,14,35,49,21,3,5,8,23,-20.0,Home,42022,1610612744,Golden State Warriors,W,240,120,43,100,15,46,19,30,18,37,55,25,4,6,7,23,Away,GSWSAC,0.4634779384501298,101.88,98.15469179426776,0.4876033057851239,115.822536317236,0.4132231404958678,0.2024793388429752,0.0578512396694214,0.1446280991735537,0.0867768595041322,0.012396694214876,0.0206611570247933,0.0330578512396694,0.0950413223140495,0.4375,0.5833333333333334,0.4788429752066115,0.5,0.0549999999999999,0.0710869565217391,0.0403333333333333,0.0665573972389161,0.0675,24.416666666666668,19.26213795132909,22.142238633840336,-20,-0.0867768595041322,2023,4,30,1,L,,,0,2023-04-30
2687,42022,1610612744,GSW,Golden State Warriors,42200167,2023-04-30,GSW @ SAC,240,120,43,100,0.43,15,46,0.326,19,30,0.633,18,37,55,25,4,6,7,23,20.0,Away,42022,1610612758,Sacramento Kings,L,242,100,36,96,12,47,16,27,14,35,49,21,3,5,8,23,Home,GSWSAC,0.5300353356890459,102.2,117.41682974559686,0.5875,137.96477495107632,0.5,0.2291666666666666,0.075,0.1541666666666666,0.1041666666666666,0.0166666666666666,0.025,0.0291666666666666,0.0958333333333333,0.505,0.5813953488372093,0.5008333333333334,0.4132231404958678,-0.0549999999999999,-0.0706808510638298,-0.0404074074074074,-0.0665573972389161,-0.0675,21.29360465116279,-19.26213795132909,-22.142238633840336,20,0.0867768595041322,2023,4,30,0,W,,,0,2023-04-30
536,22022,1610612759,SAS,San Antonio Spurs,22200205,2022-11-14,SAS @ GSW,241,95,36,100,0.36,10,40,0.25,13,19,0.684,22,31,53,18,6,6,18,17,-37.0,Away,22022,1610612744,Golden State Warriors,W,239,132,47,88,23,45,15,16,5,35,40,35,9,3,12,17,Home,GSWSAS,0.4383536360280546,104.36,91.03104637792258,0.4605809128630705,106.36259103104638,0.3941908713692946,0.2199170124481327,0.0912863070539419,0.1286307053941908,0.0746887966804979,0.0248962655601659,0.0248962655601659,0.0746887966804979,0.0705394190871369,0.41,0.5,0.5243153526970954,0.5523012552301255,0.174090909090909,0.261111111111111,0.2534999999999999,0.2560908084163897,0.2547727272727273,39.27272727272727,38.32998851035653,35.73854577804809,-37,-0.1581103838608309,2022,11,14,1,L,,,0,2022-11-14
537,22022,1610612744,GSW,Golden State Warriors,22200205,2022-11-14,GSW vs. SAS,239,132,47,88,0.534,23,45,0.511,15,16,0.938,5,35,40,35,9,3,12,17,37.0,Home,22022,1610612759,San Antonio Spurs,L,241,95,36,100,10,40,13,19,22,31,53,18,6,6,18,17,Away,GSWSAS,0.6944444444444444,102.04,129.3610348882791,0.606694560669456,142.10113680909447,0.5523012552301255,0.1673640167364016,0.0209205020920502,0.1464435146443514,0.1464435146443514,0.0376569037656903,0.0125523012552301,0.0502092050209205,0.0711297071129707,0.6647727272727273,0.7446808510638298,0.4478661087866109,0.3941908713692946,-0.174,-0.261,-0.2537894736842104,-0.2560908084163897,-0.2547727272727273,17.25531914893617,-38.32998851035653,-35.73854577804809,37,0.1581103838608309,2022,11,14,0,W,,,0,2022-11-14
1396,22022,1610612759,SAS,San Antonio Spurs,22200635,2023-01-13,SAS vs. GSW,240,113,40,88,0.455,8,22,0.364,25,34,0.735,7,31,38,26,6,3,15,19,-31.0,Home,22022,1610612744,Golden State Warriors,W,239,144,55,101,18,48,16,20,12,43,55,33,9,6,12,26,Away,GSWSAS,0.5487567987567987,110.96,101.83850036049029,0.4416666666666666,95.5299206921413,0.4708333333333333,0.1583333333333333,0.0291666666666666,0.1291666666666666,0.1083333333333333,0.025,0.0125,0.0625,0.0791666666666666,0.5,0.65,0.4915,0.602510460251046,0.0895544554455445,0.011,0.065,0.1069809061612341,0.1336633663366336,32.02326732673268,29.309040623116303,53.8325565391884,-31,-0.1316771269177127,2023,1,13,1,L,,,0,2023-01-13
1397,22022,1610612744,GSW,Golden State Warriors,22200635,2023-01-13,GSW @ SAS,239,144,55,101,0.545,18,48,0.375,16,20,0.8,12,43,55,33,9,6,12,26,31.0,Away,22022,1610612759,San Antonio Spurs,L,240,113,40,88,8,22,25,34,7,31,38,26,6,3,15,19,Home,GSWSAS,0.6557377049180328,109.8,131.14754098360658,0.6861924686192469,149.3624772313297,0.602510460251046,0.2301255230125523,0.0502092050209205,0.1799163179916318,0.1380753138075313,0.0376569037656903,0.0251046025104602,0.0502092050209205,0.1087866108786611,0.6336633663366337,0.6,0.5096234309623431,0.4708333333333333,-0.0904545454545455,-0.0113636363636363,-0.0647058823529411,-0.1069809061612341,-0.1336633663366336,28.945454545454545,-29.309040623116303,-53.8325565391884,31,0.1316771269177127,2023,1,13,0,W,,,0,2023-01-13
2442,22022,1610612744,GSW,Golden State Warriors,22201158,2023-03-31,GSW vs. SAS,238,130,47,93,0.505,21,49,0.429,15,21,0.714,14,31,45,37,5,4,14,18,15.0,Home,22022,1610612759,San Antonio Spurs,L,240,115,42,91,15,38,16,23,14,32,46,27,8,4,13,20,Away,GSWSAS,0.6357589984350548,102.24,127.15179968701096,0.6092436974789915,141.8231611893584,0.5462184873949579,0.1890756302521008,0.0588235294117647,0.1302521008403361,0.1554621848739495,0.0210084033613445,0.0168067226890756,0.0588235294117647,0.0756302521008403,0.6182795698924731,0.7872340425531915,0.4884033613445377,0.4791666666666667,-0.0434615384615384,-0.0342631578947368,-0.0183478260869565,-0.0671276693211307,-0.0743235259364292,28.88309562777648,-12.289634285492795,-12.977775652003231,15,0.0670518207282912,2023,3,31,0,W,,,0,2023-03-31
2443,22022,1610612759,SAS,San Antonio Spurs,22201158,2023-03-31,SAS @ GSW,240,115,42,91,0.462,15,38,0.395,16,23,0.696,14,32,46,27,8,4,13,20,-15.0,Away,22022,1610612744,Golden State Warriors,W,238,130,47,93,21,49,15,21,14,31,45,37,5,4,14,18,Home,GSWSAS,0.568631329113924,100.12,114.86216540151815,0.5375,128.84538553735516,0.4791666666666667,0.1916666666666666,0.0583333333333333,0.1333333333333333,0.1125,0.0333333333333333,0.0166666666666666,0.0541666666666666,0.0833333333333333,0.5439560439560439,0.6428571428571429,0.4755,0.5462184873949579,0.0433763440860214,0.0335714285714285,0.0182857142857143,0.0671276693211307,0.0743235259364292,39.14208909370199,12.289634285492795,12.977775652003231,-15,-0.0670518207282912,2023,3,31,1,L,,,0,2023-03-31
1022,22022,1610612761,TOR,Toronto Raptors,22200448,2022-12-18,TOR vs. GSW,240,110,40,95,0.421,13,33,0.394,17,22,0.773,18,25,43,21,6,2,12,22,-16.0,Home,22022,1610612744,Golden State Warriors,W,240,126,43,81,18,39,22,26,12,29,41,31,6,2,17,21,Away,GSWTOR,0.5254107756973634,98.68,111.4714227807053,0.4708333333333333,114.51155249290636,0.4583333333333333,0.1791666666666666,0.075,0.1041666666666666,0.0875,0.025,0.0083333333333333,0.05,0.0916666666666666,0.4894736842105263,0.525,0.4861666666666667,0.525,0.1098641975308642,0.0675384615384615,0.0731538461538461,0.1561123744540862,0.1525016244314489,37.7466049382716,17.838922046880924,12.746247178686431,-16,-0.0666666666666667,2022,12,18,1,L,,,0,2022-12-18
1023,22022,1610612744,GSW,Golden State Warriors,22200448,2022-12-18,GSW @ TOR,240,126,43,81,0.531,18,39,0.462,22,26,0.846,12,29,41,31,6,2,17,21,16.0,Away,22022,1610612761,Toronto Raptors,L,240,110,40,95,13,33,17,22,18,25,43,21,6,2,12,22,Home,GSWTOR,0.6815231501514496,97.44,129.31034482758622,0.5166666666666667,127.2577996715928,0.525,0.1708333333333333,0.05,0.1208333333333333,0.1291666666666666,0.025,0.0083333333333333,0.0708333333333333,0.0875,0.6419753086419753,0.7209302325581395,0.456,0.4583333333333333,-0.1099473684210526,-0.0680606060606061,-0.0732727272727272,-0.1561123744540862,-0.1525016244314489,21.3843329253366,-17.838922046880924,-12.746247178686431,16,0.0666666666666667,2022,12,18,0,W,,,0,2022-12-18
1606,22022,1610612761,TOR,Toronto Raptors,22200740,2023-01-27,TOR @ GSW,240,117,46,101,0.455,12,33,0.364,13,21,0.619,14,32,46,24,5,4,10,17,-12.0,Away,22022,1610612744,Golden State Warriors,W,241,129,50,90,18,43,11,15,5,38,43,40,5,1,12,18,Home,GSWTOR,0.5306603773584906,106.24,110.1280120481928,0.5291666666666667,119.5406626506024,0.4875,0.1916666666666666,0.0583333333333333,0.1333333333333333,0.1,0.0208333333333333,0.0166666666666666,0.0416666666666666,0.0708333333333333,0.5148514851485149,0.5217391304347826,0.501,0.5352697095435685,0.1005555555555555,0.0546046511627907,0.1143333333333332,0.1370414859955467,0.1407040704070407,43.92270531400966,14.389362469181734,20.42072731078754,-12,-0.0477697095435684,2023,1,27,1,L,,,0,2023-01-27
1607,22022,1610612744,GSW,Golden State Warriors,22200740,2023-01-27,GSW vs. TOR,241,129,50,90,0.556,18,43,0.419,11,15,0.733,5,38,43,40,5,1,12,18,12.0,Home,22022,1610612761,Toronto Raptors,L,240,117,46,101,12,33,13,21,14,32,46,24,5,4,10,17,Away,GSWTOR,0.6677018633540374,103.6,124.51737451737452,0.6016597510373444,139.96138996138995,0.5352697095435685,0.1784232365145228,0.0207468879668049,0.1576763485477178,0.1659751037344398,0.0207468879668049,0.0041493775933609,0.0497925311203319,0.0746887966804979,0.6555555555555556,0.8,0.4506224066390041,0.4875,-0.1005544554455445,-0.0553636363636363,-0.1139523809523809,-0.1370414859955467,-0.1407040704070407,22.96237623762376,-14.389362469181734,-20.42072731078754,12,0.0477697095435684,2023,1,27,0,W,,,0,2023-01-27
694,22022,1610612744,GSW,Golden State Warriors,22200284,2022-11-25,GSW vs. UTA,240,129,52,101,0.515,20,45,0.444,5,6,0.833,16,33,49,33,8,3,19,15,11.0,Home,22022,1610612762,Utah Jazz,L,239,118,46,97,11,45,15,17,15,27,42,28,12,6,13,15,Away,GSWUTA,0.6223465843303744,106.64,120.96774193548389,0.6083333333333333,136.90922730682672,0.5375,0.2041666666666666,0.0666666666666666,0.1375,0.1375,0.0333333333333333,0.0125,0.0791666666666666,0.0625,0.6138613861386139,0.6346153846153846,0.511,0.4937238493723849,-0.0407731958762886,-0.1995555555555555,0.0493529411764706,-0.057645206076163,-0.0829335510870674,28.231363996827916,-5.8233235123769305,-8.103606697927432,11,0.043776150627615,2022,11,25,0,W,,,0,2022-11-25
695,22022,1610612762,UTA,Utah Jazz,22200284,2022-11-25,UTA @ GSW,239,118,46,97,0.474,11,45,0.244,15,17,0.882,15,27,42,28,12,6,13,15,-11.0,Away,22022,1610612744,Golden State Warriors,W,240,129,52,101,20,45,5,6,16,33,49,33,8,3,19,15,Home,GSWUTA,0.5647013782542113,102.48,115.14441842310694,0.5523012552301255,128.8056206088993,0.4937238493723849,0.1757322175732217,0.0627615062761506,0.1129707112970711,0.1171548117154811,0.0502092050209205,0.0251046025104602,0.0543933054393305,0.0627615062761506,0.5309278350515464,0.6086956521739131,0.4915481171548117,0.5375,0.0408514851485148,0.2004444444444444,-0.0486666666666666,0.057645206076163,0.0829335510870674,32.06457167455876,5.8233235123769305,8.103606697927432,-11,-0.043776150627615,2022,11,25,1,L,,,0,2022-11-25
870,22022,1610612744,GSW,Golden State Warriors,22200372,2022-12-07,GSW @ UTA,241,123,45,98,0.459,14,42,0.333,19,25,0.76,14,28,42,26,8,5,14,18,-1.0,Away,22022,1610612762,Utah Jazz,W,240,124,46,86,15,35,17,21,9,31,40,26,6,7,17,17,Home,GSWUTA,0.5642201834862385,109.0,112.8440366972477,0.5228215767634855,115.59633027522936,0.5103734439834025,0.1742738589211618,0.0580912863070539,0.1161825726141078,0.1078838174273859,0.0331950207468879,0.0207468879668049,0.0580912863070539,0.0746887966804979,0.5306122448979592,0.5777777777777777,0.5103734439834025,0.5166666666666667,0.0758837209302324,0.0955714285714285,0.0495238095238095,0.0867667967741563,0.0914807783578547,29.6547803617571,7.2644483860533455,3.5435379928837847,-1,-0.0062932226832642,2022,12,7,1,L,,,0,2022-12-07
871,22022,1610612762,UTA,Utah Jazz,22200372,2022-12-07,UTA vs. GSW,240,124,46,86,0.535,15,35,0.429,17,21,0.81,9,31,40,26,6,7,17,17,1.0,Home,22022,1610612744,Golden State Warriors,L,241,123,45,98,14,42,19,25,14,28,42,26,8,5,14,18,Away,GSWUTA,0.6509869802603948,103.24,120.10848508330103,0.5125,119.13986826811312,0.5166666666666667,0.1666666666666666,0.0375,0.1291666666666666,0.1083333333333333,0.025,0.0291666666666666,0.0708333333333333,0.0708333333333333,0.622093023255814,0.5652173913043478,0.4676666666666666,0.5103734439834025,-0.0758163265306122,-0.0956666666666666,-0.05,-0.0867667967741563,-0.0914807783578547,25.96539485359361,-7.2644483860533455,-3.5435379928837847,1,0.0062932226832642,2022,12,7,0,W,,,0,2022-12-07
1168,22022,1610612744,GSW,Golden State Warriors,22200521,2022-12-28,GSW vs. UTA,241,112,37,87,0.425,16,45,0.356,22,27,0.815,10,41,51,22,6,3,12,26,5.0,Home,22022,1610612762,Utah Jazz,L,240,107,37,91,15,46,18,26,10,40,50,26,3,6,12,22,Away,GSWUTA,0.5663430420711975,100.88,111.02299762093575,0.5103734439834025,121.92704203013484,0.4647302904564315,0.2116182572614107,0.0414937759336099,0.1701244813278008,0.0912863070539419,0.0248962655601659,0.0124481327800829,0.0497925311203319,0.1078838174273859,0.5172413793103449,0.5945945945945946,0.4600829875518672,0.4458333333333333,-0.0184065934065933,-0.0299130434782608,-0.1226923076923076,-0.0440861111848249,-0.0282303902993558,27.976833976833976,-8.571829486121516,-2.2410979474079085,5,0.0188969571230981,2022,12,28,0,W,,,0,2022-12-28
1169,22022,1610612762,UTA,Utah Jazz,22200521,2022-12-28,UTA @ GSW,240,107,37,91,0.407,15,46,0.326,18,26,0.692,10,40,50,26,3,6,12,22,-5.0,Away,22022,1610612744,Golden State Warriors,W,241,112,37,87,16,45,22,27,10,41,51,22,6,3,12,26,Home,GSWUTA,0.5222569308863725,104.44,102.45116813481424,0.5208333333333334,119.68594408272692,0.4458333333333333,0.2083333333333333,0.0416666666666666,0.1666666666666666,0.1083333333333333,0.0125,0.025,0.05,0.0916666666666666,0.489010989010989,0.7027027027027027,0.4768333333333333,0.4647302904564315,0.018287356321839,0.0295555555555555,0.1228148148148148,0.0440861111848249,0.0282303902993558,24.584653619136382,8.571829486121516,2.2410979474079085,-5,-0.0188969571230981,2022,12,28,1,L,,,0,2022-12-28
