Home_Away,MATCHUP_ID,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,DRtg_Oliver_DIFF,ltsm_PREDICTION,Date,TEAM_NAME,TEAM_ABBREVIATION
Away,MEMMIA,0.1004816955684007,0.021505376344086,0.0616246498599439,0.0785967210810345,0.0728484264611432,6.416184971098261,12.64603221496347,12.147660255671838,11.56734890602884,1.0,2024-01-24,Memphis Grizzlies,MEM
Home,CHILAL,0.0335632183908045,0.0905017921146953,0.0906593406593406,0.0179093924066942,0.0273563218390804,4.781609195402297,14.93285085094884,38.249148893285,19.542908484939943,1.0,2024-01-25,Los Angeles Lakers,LAL
Home,BKNMIN,0.0490196078431372,-0.0380952380952381,-0.0129870129870129,0.0346952024052293,0.0238562091503268,1.3725490196078454,7.919123238831972,4.161010758491329,5.289534615448488,1.0,2024-01-25,Brooklyn Nets,BKN
Away,BOSMIA,-0.01825828112561,0.108991008991009,0.020730198019802,-0.0060679726649137,-0.0105309611989893,-2.689418850160952,3.66876841314172,0.6203438846147264,3.3688944744348674,1.0,2024-01-25,Boston Celtics,BOS
Home,BOSMIA,0.01825828112561,-0.108991008991009,-0.020730198019802,0.0060679726649137,0.0105309611989893,2.689418850160952,-3.66876841314172,-0.6203438846147264,-3.3688944744348674,0.0,2024-01-25,Miami Heat,MIA
Away,CHILAL,-0.0335632183908045,-0.0905017921146953,-0.0906593406593406,-0.0179093924066942,-0.0273563218390804,-4.781609195402297,-14.93285085094884,-38.249148893285,-19.542908484939943,0.0,2024-01-25,Chicago Bulls,CHI
Away,DENNYK,-0.017928858290304,-0.0823863636363636,0.0928571428571428,0.0014126923693306,-0.0351405622489959,-8.00344234079174,12.944995312100474,14.02818422024606,9.785736770564853,1.0,2024-01-25,Denver Nuggets,DEN
Away,UTAWAS,0.0319148936170212,0.0944444444444444,-0.059090909090909,0.05842776203966,0.0483558994197292,-4.424564796905219,13.384241518476088,15.009989161682384,12.317502897648184,1.0,2024-01-25,Utah Jazz,UTA
Away,GSWSAC,0.0366534393730595,0.0485537190082644,-0.0218151011331145,0.0357886910419738,0.0427269255674176,7.325042753490841,1.6446619579846526,5.732721315461831,1.0993813865649995,1.0,2024-01-25,Sacramento Kings,SAC
Home,GSWSAC,-0.0366534393730595,-0.0485537190082644,0.0218151011331145,-0.0357886910419738,-0.0427269255674176,-7.325042753490841,-1.6446619579846526,-5.732721315461831,-1.0993813865649995,0.0,2024-01-25,Golden State Warriors,GSW
Away,INDPHI,-0.0463276836158191,-0.0522165387894288,-0.0794117647058822,-0.0713443670791453,-0.0612329677633765,-8.361581920903951,-13.088247456786036,-14.008066146536905,-13.199201354703405,0.0,2024-01-25,Philadelphia 76ers,PHI
Home,INDPHI,0.0463276836158191,0.0522165387894288,0.0794117647058822,0.0713443670791453,0.0612329677633765,8.361581920903951,13.088247456786036,14.008066146536905,13.199201354703405,1.0,2024-01-25,Indiana Pacers,IND
Home,UTAWAS,-0.0319148936170212,-0.0944444444444444,0.059090909090909,-0.05842776203966,-0.0483558994197292,4.424564796905219,-13.384241518476088,-15.009989161682384,-12.317502897648184,0.0,2024-01-25,Washington Wizards,WAS
Home,DENNYK,0.017928858290304,0.0823863636363636,-0.0928571428571428,-0.0014126923693306,0.0351405622489959,8.00344234079174,-12.944995312100474,-14.02818422024606,-9.785736770564853,0.0,2024-01-25,New York Knicks,NYK
Away,BKNMIN,-0.0490196078431372,0.0380952380952381,0.0129870129870129,-0.0346952024052293,-0.0238562091503268,-1.3725490196078454,-7.919123238831972,-4.161010758491329,-5.289534615448488,0.0,2024-01-25,Minnesota Timberwolves,MIN
