SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,MATCHUP_ID,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP
22022,1610612755,PHI,Philadelphia 76ers,22201016,2023-03-12,PHI vs. WAS,W,240,112,41,80,0.513,11,29,0.379,19,23,0.826,9,33,42,29,6,10,8,19,Home,22022,1610612764,Washington Wizards,L,239,93,34,84,0.4047619047619047,6,26,0.2307692307692307,19,23,0.8260869565217391,6,29,35,19,4,5,9,20,Away,PHIWAS,0.6213936972924988,89.12,125.67324955116696,0.5458333333333333,146.99281867145422,0.4666666666666667,0.175,0.0375,0.1375,0.1208333333333333,0.025,0.0416666666666666,0.0333333333333333,0.0791666666666666,0.58125,0.7073170731707317,0.4088333333333333,0.3891213389121339,0.4940501487462813,0.4404761904761904,22.61904761904762,97.12,95.75782537067543,96.78747940691927,-0.1082380952380952,-0.1482307692307692,8.695652173917878e-05,-0.1273435485462175,-0.1407738095238095,21.91173054587689,-29.915424180491517,-50.20533926453494,19,0.0775453277545327,2023,3,12,101.50655068206886,83.72281555419238,81.5773252740706,128.16013979164896,2.145490280121777,-26.653589109580096,0,1
22022,1610612755,PHI,Philadelphia 76ers,22200998,2023-03-10,PHI vs. POR,W,241,120,43,83,0.518,11,30,0.367,23,29,0.793,12,30,42,25,7,4,9,24,Home,22022,1610612757,Portland Trail Blazers,L,239,119,42,80,0.525,15,36,0.4166666666666667,20,30,0.6666666666666666,5,31,36,24,6,3,9,17,Away,PHIPOR,0.6265664160401002,92.76,129.36610608020698,0.5103734439834025,132.60025873221215,0.4979253112033195,0.1742738589211618,0.0497925311203319,0.1244813278008298,0.1037344398340249,0.0290456431535269,0.0165975103734439,0.0373443983402489,0.0995850622406639,0.5843373493975904,0.5813953488372093,0.4346887966804979,0.497907949790795,0.6384120171673819,0.61875,30.0,97.2,122.42798353909464,120.37037037037037,0.007,0.0496666666666666,-0.1263333333333334,0.0118456011272817,0.0344126506024096,29.41860465116279,-6.938122541112321,-12.229888361841788,1,1.736141252450807e-05,2023,3,10,123.60733729212586,80.4369382014512,77.48660113954583,130.34181077770484,2.9503370619053726,-6.734473485578974,0,1
22022,1610612755,PHI,Philadelphia 76ers,22200980,2023-03-07,PHI @ MIN,W,242,117,40,81,0.494,15,25,0.6,22,23,0.957,8,46,54,21,8,6,15,17,Away,22022,1610612750,Minnesota Timberwolves,L,239,94,34,86,0.3953488372093023,11,36,0.3055555555555556,15,21,0.7142857142857143,6,28,34,19,9,7,11,16,Home,MINPHI,0.6420105355575065,98.12,119.24174480228292,0.5330578512396694,131.4716673461068,0.4834710743801653,0.2231404958677686,0.0330578512396694,0.1900826446280991,0.0867768595041322,0.0330578512396694,0.024793388429752,0.0619834710743801,0.0702479338842975,0.5864197530864198,0.525,0.4385123966942149,0.3933054393305439,0.493490130197396,0.4593023255813953,22.093023255813957,100.24,93.77494014365524,102.75339185953712,-0.0986511627906976,-0.2944444444444444,-0.2427142857142856,-0.1485204053601104,-0.1271174275050244,21.568023255813955,-25.46680465862768,-28.71827548656969,23,0.0901656350496213,2023,3,7,96.34311396596046,75.73171750197575,75.87675869056444,124.098113817491,-0.1450411885886922,-27.75499985153056,0,1
22022,1610612755,PHI,Philadelphia 76ers,22200972,2023-03-06,PHI @ IND,W,241,147,48,82,0.585,16,34,0.471,35,38,0.921,5,31,36,37,6,5,11,26,Away,22022,1610612754,Indiana Pacers,L,240,143,53,90,0.5888888888888889,15,37,0.4054054054054054,22,31,0.7096774193548387,5,25,30,28,8,4,9,24,Home,INDPHI,0.7445299837925445,104.72,140.37433155080214,0.5684647302904564,130.82505729564554,0.6099585062240664,0.1493775933609958,0.0207468879668049,0.1286307053941908,0.1535269709543568,0.0248962655601659,0.0207468879668049,0.0456431535269709,0.1078838174273859,0.6829268292682927,0.7708333333333334,0.4552697095435684,0.5958333333333333,0.6898880741026631,0.6722222222222223,31.11111111111111,107.64,132.8502415458937,119.84392419175028,0.0038888888888889,-0.0655945945945945,-0.2113225806451613,-0.0546419096898814,-0.0107046070460704,30.34027777777778,-7.52409000490843,-10.98113310389526,4,0.0141251728907331,2023,3,6,134.65166752248354,83.82206118489731,80.96397682182744,144.47344642429226,2.858084363069864,-9.821778901808727,0,1
22022,1610612755,PHI,Philadelphia 76ers,22200960,2023-03-04,PHI @ MIL,W,239,133,42,84,0.5,18,37,0.486,31,37,0.838,9,23,32,24,5,1,5,21,Away,22022,1610612749,Milwaukee Bucks,L,238,130,44,83,0.5301204819277109,17,34,0.5,25,28,0.8928571428571429,11,32,43,30,3,3,13,23,Home,MILPHI,0.6631431990426805,96.28,138.13876194432905,0.4895397489539749,121.52056501869548,0.5564853556485355,0.1338912133891213,0.0376569037656903,0.0962343096234309,0.100418410041841,0.0209205020920502,0.00418410041841,0.0209205020920502,0.0878661087866108,0.6071428571428571,0.5714285714285714,0.4405020920502092,0.5462184873949579,0.6819135543432648,0.6325301204819277,36.14457831325301,97.32,133.57994245787094,130.49732840115084,0.0301204819277108,0.014,0.0548571428571429,0.0187703553005843,0.0253872633390705,35.573149741824444,-4.5588194864581055,8.97676338245536,3,0.0102668682535775,2023,3,4,137.42977125877064,87.79092464364106,78.37255765878535,139.67887619503284,9.418366984855709,-2.2491049362621998,0,1
22022,1610612755,PHI,Philadelphia 76ers,22200943,2023-03-02,PHI @ DAL,L,241,126,45,78,0.577,12,27,0.444,24,29,0.828,5,32,37,28,9,1,14,24,Away,22022,1610612742,Dallas Mavericks,W,240,133,45,82,0.5487804878048781,25,48,0.5208333333333334,18,27,0.6666666666666666,5,26,31,26,8,1,12,22,Home,DALPHI,0.6941383869546055,99.76,126.30312750601442,0.4896265560165975,118.28388131515636,0.5228215767634855,0.1535269709543568,0.0207468879668049,0.1327800829875518,0.1161825726141078,0.0373443983402489,0.0041493775933609,0.0580912863070539,0.0995850622406639,0.6538461538461539,0.6222222222222222,0.4346887966804979,0.5541666666666667,0.7083510864933958,0.7012195121951219,31.70731707317073,100.88,131.8398096748612,122.91831879460746,-0.0282195121951218,0.0768333333333333,-0.1613333333333333,0.0142126995387903,0.047373358348968,31.085094850948508,5.536682168846795,4.634437479451094,-7,-0.0313450899031811,2023,3,2,133.59682159752646,75.87080085949111,74.76305626843124,129.22784483051726,1.1077445910598698,4.368976767009201,1,0
22022,1610612755,PHI,Philadelphia 76ers,22200936,2023-03-01,PHI @ MIA,W,241,119,41,83,0.494,15,39,0.385,22,22,1.0,9,32,41,25,6,5,8,20,Away,22022,1610612748,Miami Heat,L,241,96,34,78,0.4358974358974359,7,29,0.2413793103448276,21,23,0.9130434782608696,5,28,33,18,3,2,12,17,Home,MIAPHI,0.6419939577039274,91.68,129.79930191972076,0.5186721991701245,136.3438045375218,0.4937759336099585,0.1701244813278008,0.0373443983402489,0.1327800829875518,0.1037344398340249,0.0248962655601659,0.0207468879668049,0.0331950207468879,0.0829875518672199,0.5843373493975904,0.6097560975609756,0.4177593360995851,0.3983402489626556,0.5447117566954153,0.4807692307692308,23.07692307692308,95.12,100.92514718250632,89.36080740117745,-0.058102564102564,-0.1436206896551724,-0.0869565217391304,-0.0972822010085121,-0.1035681186283596,22.4671669793621,-28.87415473721445,-46.98299713634435,23,0.0954356846473029,2023,3,1,105.88358650506729,89.02764205657645,78.1164089283758,135.364326178825,10.91123312820065,-29.480739673757725,0,1
22022,1610612755,PHI,Philadelphia 76ers,22200920,2023-02-27,PHI vs. MIA,L,238,99,32,73,0.438,10,27,0.37,25,28,0.893,9,30,39,20,7,3,18,24,Home,22022,1610612748,Miami Heat,W,240,101,35,81,0.4320987654320987,15,37,0.4054054054054054,16,22,0.7272727272727273,12,25,37,21,10,3,12,20,Away,MIAPHI,0.580168776371308,94.32,104.9618320610687,0.3907563025210084,98.60050890585242,0.4159663865546218,0.1638655462184874,0.0378151260504201,0.1260504201680672,0.0840336134453781,0.0294117647058823,0.0126050420168067,0.0756302521008403,0.1008403361344537,0.5068493150684932,0.625,0.4341176470588235,0.4208333333333333,0.5569033965593295,0.5246913580246914,25.925925925925924,90.68,111.3806793118659,120.20291133656816,-0.0059012345679012,0.0354054054054054,-0.1657272727272727,-0.0232653798119785,0.0178420429561981,25.300925925925924,6.418847250797199,21.602402430715728,-2,-0.0048669467787114,2023,2,27,113.31101790109992,67.71928974572687,72.92821233962684,109.58092578539232,-5.20892259389997,3.730092115707606,1,0
22022,1610612755,PHI,Philadelphia 76ers,22200908,2023-02-25,PHI vs. BOS,L,242,107,35,78,0.449,9,27,0.333,28,35,0.8,8,34,42,19,8,3,10,13,Home,22022,1610612738,Boston Celtics,W,239,110,43,86,0.5,16,36,0.4444444444444444,8,12,0.6666666666666666,9,35,44,20,6,4,12,22,Away,BOSPHI,0.5728051391862955,95.4,112.1593291404612,0.4380165289256198,111.1111111111111,0.4421487603305785,0.1735537190082644,0.0330578512396694,0.140495867768595,0.0785123966942148,0.0330578512396694,0.012396694214876,0.0413223140495867,0.0537190082644628,0.5064102564102564,0.5428571428571428,0.4272727272727273,0.4602510460251046,0.6025416301489921,0.5930232558139535,23.25581395348837,94.28,116.67373780229104,128.34111158252014,0.0509999999999999,0.1114444444444444,-0.1333333333333334,0.0297364909626965,0.0866129994036971,22.712956810631223,4.514408661829833,17.230000471409042,-3,-0.018102285694526,2023,2,25,120.14939417004634,77.27498117381735,75.99656549930475,111.92884360000744,1.2784156745126012,8.22055057003891,1,0
22022,1610612755,PHI,Philadelphia 76ers,22200889,2023-02-23,PHI vs. MEM,W,241,110,34,84,0.405,13,36,0.361,29,36,0.806,7,36,43,25,3,10,10,26,Home,22022,1610612763,Memphis Grizzlies,L,238,105,34,87,0.3908045977011494,7,32,0.21875,30,36,0.8333333333333334,13,36,49,22,5,7,11,27,Away,MEMPHI,0.5508814102564102,102.84,106.96227148969272,0.4896265560165975,114.7413457798522,0.4564315352697095,0.1784232365145228,0.0290456431535269,0.1493775933609958,0.1037344398340249,0.0124481327800829,0.0414937759336099,0.0414937759336099,0.1078838174273859,0.4821428571428571,0.7352941176470589,0.4557676348547718,0.4411764705882353,0.5105017502917153,0.4310344827586206,25.287356321839084,100.84,104.12534708449029,112.0587068623562,-0.0141954022988505,-0.14225,0.0273333333333333,-0.0403796599646949,-0.0511083743842364,24.552062204192023,-2.8369244052024385,-2.682638917496007,5,0.0152550646814742,2023,2,23,107.13524796095874,78.71562894809804,77.45476359179641,110.51778270421684,1.260865356301636,-3.382534743258105,0,1
22022,1610612755,PHI,Philadelphia 76ers,22200875,2023-02-15,PHI vs. CLE,W,240,118,39,78,0.5,13,27,0.481,27,29,0.931,8,30,38,24,7,4,11,22,Home,22022,1610612739,Cleveland Cavaliers,L,242,112,41,82,0.5,10,30,0.3333333333333333,20,25,0.8,10,25,35,23,7,5,8,17,Away,CLEPHI,0.6500661084178052,93.76,125.85324232081912,0.475,121.58703071672356,0.4916666666666666,0.1583333333333333,0.0333333333333333,0.125,0.1,0.0291666666666666,0.0166666666666666,0.0458333333333333,0.0916666666666666,0.5833333333333334,0.6153846153846154,0.424,0.4628099173553719,0.6021505376344086,0.5609756097560976,28.04878048780488,91.0,123.07692307692308,124.17582417582418,0.0,-0.1476666666666666,-0.131,-0.0479155707833965,-0.0223577235772357,27.433395872420263,-2.77631924389604,2.5887934591006285,6,0.0288567493112947,2023,2,15,124.36711985589504,81.2382980479141,82.44382642475611,130.8334974097204,-1.205528376842011,-6.466377553825367,0,1
22022,1610612755,PHI,Philadelphia 76ers,22200860,2023-02-13,PHI vs. HOU,W,242,123,46,82,0.561,15,34,0.441,16,17,0.941,7,31,38,26,11,7,16,24,Home,22022,1610612745,Houston Rockets,L,240,104,35,86,0.4069767441860465,6,24,0.25,28,31,0.9032258064516128,15,27,42,17,10,2,17,15,Away,HOUPHI,0.6873044255699597,98.48,124.89845653939886,0.5247933884297521,128.96019496344437,0.5082644628099173,0.1570247933884297,0.0289256198347107,0.128099173553719,0.1074380165289256,0.0454545454545454,0.0289256198347107,0.0661157024793388,0.0991735537190082,0.6524390243902439,0.5652173913043478,0.4358677685950413,0.4333333333333333,0.5218787635487756,0.4418604651162791,19.76744186046512,101.64,102.3219205037387,93.46713892168438,-0.1540232558139535,-0.191,-0.037774193548387,-0.1654256620211841,-0.2105785592739648,19.202224469160768,-22.57653603566017,-35.493056041759985,19,0.0749311294765839,2023,2,13,105.09817878748352,75.17124590132444,70.56876796719492,128.37454196542689,4.602477934129524,-23.276363177943367,0,1
22022,1610612755,PHI,Philadelphia 76ers,22200846,2023-02-11,PHI @ BKN,W,241,101,33,75,0.44,6,23,0.261,29,30,0.967,8,33,41,17,4,3,10,12,Away,22022,1610612751,Brooklyn Nets,L,238,98,37,92,0.4021739130434782,13,40,0.325,11,13,0.8461538461538461,12,30,42,23,7,6,8,20,Home,BKNPHI,0.5725623582766439,90.2,111.97339246119734,0.3900414937759336,104.21286031042128,0.4190871369294606,0.1701244813278008,0.0331950207468879,0.1369294605809128,0.0705394190871369,0.0165975103734439,0.0124481327800829,0.0414937759336099,0.0497925311203319,0.48,0.5151515151515151,0.4074688796680498,0.4117647058823529,0.501432664756447,0.4728260869565217,25.0,93.72,104.5667947076398,128.04097311139563,-0.0378260869565217,0.064,-0.1208461538461538,-0.0711296935201969,-0.0071739130434782,24.484848484848484,-7.4065977535575485,23.828112800974356,3,0.0073224310471076,2023,2,11,111.18902841446128,82.7923198543431,85.92282289293055,115.94945282630876,-3.130503038587449,-4.760424411847495,0,1
22022,1610612755,PHI,Philadelphia 76ers,22200837,2023-02-10,PHI vs. NYK,W,241,119,44,84,0.524,14,38,0.368,17,22,0.773,6,34,40,27,8,2,6,15,Home,22022,1610612752,New York Knicks,L,240,108,43,81,0.5308641975308642,11,32,0.34375,11,16,0.6875,4,31,35,23,1,5,12,17,Away,NYKPHI,0.6351409052092228,93.68,127.02818104184456,0.5352697095435685,137.70281810418444,0.4937759336099585,0.1659751037344398,0.0248962655601659,0.1410788381742738,0.1120331950207468,0.0331950207468879,0.0082987551867219,0.0248962655601659,0.0622406639004149,0.6071428571428571,0.6136363636363636,0.4136099585062241,0.45,0.6133575647432985,0.5987654320987654,28.39506172839506,96.04,112.45314452311536,110.3706788837984,0.0068641975308642,-0.0242499999999999,-0.0855,-0.0217833404659243,-0.0083774250440916,27.781425364758697,-14.575036518729192,-27.33213922038604,11,0.0437759336099585,2023,2,10,115.63479107107273,86.79038303130149,76.35761092220258,130.4037311243359,10.432772109098906,-14.76894005326318,0,1
22022,1610612755,PHI,Philadelphia 76ers,22200824,2023-02-08,PHI @ BOS,L,240,99,37,83,0.446,10,31,0.323,15,20,0.75,8,29,37,20,9,3,6,16,Away,22022,1610612738,Boston Celtics,W,239,106,40,76,0.5263157894736842,19,35,0.5428571428571428,7,10,0.7,5,39,44,25,2,5,13,19,Home,BOSPHI,0.5392156862745098,89.8,110.24498886414251,0.4583333333333333,122.49443207126949,0.4125,0.1541666666666666,0.0333333333333333,0.1208333333333333,0.0833333333333333,0.0375,0.0125,0.025,0.0666666666666666,0.5060240963855421,0.5405405405405406,0.4075,0.4435146443514644,0.6592039800995024,0.6513157894736842,32.89473684210527,88.4,119.90950226244344,138.00904977375566,0.0803157894736841,0.2198571428571428,-0.05,0.1199882938249926,0.145291693088142,32.35419630156473,9.664513398300912,15.514617702486175,-7,-0.0310146443514644,2023,2,8,124.26303333346064,85.45064674337151,74.54845997683886,111.99866032406544,10.902186766532653,12.264373009395186,1,0
22022,1610612755,PHI,Philadelphia 76ers,22200804,2023-02-05,PHI @ NYK,L,239,97,30,74,0.405,7,25,0.28,30,36,0.833,8,36,44,23,4,4,11,23,Away,22022,1610612752,New York Knicks,W,240,108,34,79,0.430379746835443,12,36,0.3333333333333333,28,39,0.717948717948718,14,35,49,21,5,1,9,28,Home,NYKPHI,0.5398486197684773,92.84,104.4808272296424,0.4225941422594142,108.7893149504524,0.405857740585774,0.1841004184100418,0.0334728033472803,0.1506276150627615,0.0962343096234309,0.0167364016736401,0.0167364016736401,0.0460251046025104,0.0962343096234309,0.4527027027027027,0.7666666666666667,0.4219246861924686,0.45,0.5615640599001664,0.5063291139240507,26.58227848101265,91.16,118.4730144800351,123.95787626151822,0.025379746835443,0.0533333333333332,-0.115051282051282,0.0217154401316891,0.0536264112213479,25.81561181434599,13.992187250392718,15.16856131106583,-11,-0.0441422594142259,2023,2,5,117.50386164198504,75.99461357025058,74.4037898690333,106.09681880522926,1.5908237012172748,11.407042836755792,1,0
22022,1610612755,PHI,Philadelphia 76ers,22200791,2023-02-03,PHI @ SAS,W,240,137,46,87,0.529,13,27,0.481,32,41,0.78,14,25,39,28,11,3,10,13,Away,22022,1610612759,San Antonio Spurs,L,241,125,52,89,0.5842696629213483,7,21,0.3333333333333333,14,15,0.9333333333333332,9,26,35,32,8,0,18,25,Home,PHISAS,0.6521325209444022,101.04,135.58986539984167,0.5416666666666666,128.66191607284244,0.5708333333333333,0.1625,0.0583333333333333,0.1041666666666666,0.1166666666666666,0.0458333333333333,0.0125,0.0416666666666666,0.0541666666666666,0.603448275862069,0.6086956521739131,0.4793333333333333,0.5186721991701245,0.6537656903765691,0.6235955056179775,35.95505617977528,104.6,119.50286806883366,110.89866156787764,0.0552696629213482,-0.1476666666666666,0.1533333333333333,0.0016331694321668,0.0201472297559085,35.34636052760137,-16.086997331008007,-17.763254504964806,12,0.0521611341632087,2023,2,3,122.45677327002998,78.43398356557884,74.63428787224834,133.54826922671288,3.7996956933305057,-11.091495956682891,0,1
22022,1610612755,PHI,Philadelphia 76ers,22200770,2023-02-01,PHI vs. ORL,W,240,105,34,78,0.436,14,35,0.4,23,26,0.885,7,36,43,27,7,4,18,24,Home,22022,1610612753,Orlando Magic,L,240,94,33,87,0.3793103448275862,6,38,0.1578947368421052,22,29,0.7586206896551724,12,34,46,12,10,4,14,21,Away,ORLPHI,0.5869856887298748,100.44,104.5400238948626,0.4625,110.5137395459976,0.4375,0.1791666666666666,0.0291666666666666,0.15,0.1125,0.0291666666666666,0.0166666666666666,0.075,0.1,0.5256410256410257,0.7941176470588235,0.4476666666666666,0.3916666666666666,0.471130713712911,0.4137931034482758,13.79310344827586,101.76,92.37421383647798,95.32232704402516,-0.0566896551724138,-0.2421052631578947,-0.1263793103448276,-0.1158549750169637,-0.1118479221927498,12.998985801217035,-12.165810058384636,-15.19141250197245,11,0.0458333333333333,2023,2,1,95.11723538169684,69.75742854338178,70.01481709218805,108.3039028605534,-0.2573885488062757,-13.186667478856563,0,1
22022,1610612755,PHI,Philadelphia 76ers,22200756,2023-01-30,PHI vs. ORL,L,241,109,40,85,0.471,11,30,0.367,18,23,0.783,8,37,45,28,8,3,19,25,Home,22022,1610612753,Orlando Magic,W,241,119,42,99,0.4242424242424242,11,29,0.3793103448275862,24,30,0.8,15,35,50,23,11,6,10,16,Away,ORLPHI,0.5729604709840201,106.12,102.71390878251036,0.4813278008298755,109.31021485111194,0.4522821576763485,0.1867219917012448,0.0331950207468879,0.1535269709543568,0.1161825726141078,0.0331950207468879,0.0124481327800829,0.0788381742738589,0.1037344398340249,0.5352941176470588,0.7,0.4735269709543568,0.4937759336099585,0.5303030303030303,0.4797979797979798,23.232323232323232,107.2,111.00746268656717,124.06716417910448,-0.0467575757575757,0.0123103448275861,0.017,-0.0426574406809898,-0.055496137849079,22.532323232323236,8.293553904056793,14.756949327992544,-10,-0.0414937759336099,2023,1,30,112.97982948825154,68.55801878606643,80.59082789578126,105.84690168593777,-12.032809109714831,7.132927802313773,1,0
22022,1610612755,PHI,Philadelphia 76ers,22200741,2023-01-28,PHI vs. DEN,W,240,126,46,89,0.517,18,35,0.514,16,24,0.667,12,27,39,31,10,2,11,15,Home,22022,1610612743,Denver Nuggets,L,241,119,44,81,0.5432098765432098,14,34,0.4117647058823529,17,20,0.85,6,30,36,28,6,6,14,14,Away,DENPHI,0.6327842507030936,98.56,127.84090909090908,0.5625,136.9724025974026,0.525,0.1625,0.05,0.1125,0.1291666666666666,0.0416666666666666,0.0083333333333333,0.0458333333333333,0.0625,0.6179775280898876,0.6739130434782609,0.4606666666666666,0.4937759336099585,0.6625835189309577,0.6296296296296297,34.5679012345679,97.8,121.67689161554192,122.69938650306749,0.0262098765432098,-0.102235294117647,0.1829999999999999,0.029799268227864,0.011652101539742,33.89398819108964,-6.16401747536716,-14.27301609433512,7,0.0312240663900414,2023,1,28,125.20394119611416,76.93268635477261,76.3727967673798,129.55003576426182,0.5598895873928171,-4.346094568147663,0,1
22022,1610612755,PHI,Philadelphia 76ers,22200721,2023-01-25,PHI vs. BKN,W,241,137,42,82,0.512,18,38,0.474,35,36,0.972,11,25,36,26,10,4,9,19,Home,22022,1610612751,Brooklyn Nets,L,240,133,49,76,0.6447368421052632,14,26,0.5384615384615384,21,27,0.7777777777777778,6,25,31,29,3,4,16,26,Away,BKNPHI,0.7001226492232215,95.84,142.9465776293823,0.5269709543568465,132.5125208681135,0.5684647302904564,0.1493775933609958,0.0456431535269709,0.1037344398340249,0.1078838174273859,0.0414937759336099,0.0165975103734439,0.0373443983402489,0.0788381742738589,0.6219512195121951,0.6190476190476191,0.4433195020746888,0.5541666666666667,0.7567137005006828,0.7368421052631579,38.15789473684211,97.88,135.88067020841848,116.46914589293011,0.1327368421052631,0.0644615384615384,-0.1942222222222221,0.0565910512774612,0.1148908857509627,37.53884711779449,-7.065907420963811,-16.043374975183397,4,0.0142980636237897,2023,1,25,136.9607958934834,86.8224812794543,72.67240782739596,147.02212131903468,14.150073452058336,-10.061325425551274,0,1
