SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,MATCHUP_ID,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP
22023,1610612756,PHX,Phoenix Suns,0022300076,2023-10-26,PHX @ LAL,L,240,95,34,81,0.42,9,31,0.29,18,23,0.783,10,39,49,16,7,3,20,21,Away,22023,1610612747,Los Angeles Lakers,W,239,100,36,84,0.42857142857142855,5,29,0.1724137931034483,23,29,0.7931034482758621,8,34,42,24,14,7,16,23,Home,LALPHX,0.5212906057945565,101.12,93.94778481012658,0.4083333333333333,96.91455696202532,0.3958333333333333,0.20416666666666666,0.041666666666666664,0.1625,0.06666666666666667,0.029166666666666667,0.0125,0.08333333333333333,0.0875,0.47530864197530864,0.47058823529411764,0.463,0.41841004184100417,0.5167424555601488,0.4583333333333333,28.57142857142857,104.76,95.45628102329133,106.9110347460863,0.008571428571428563,-0.11758620689655169,0.01010344827586207,-0.0045481502344077995,-0.01697530864197533,28.100840336134453,1.5084962131647472,9.996477784060986,-5,-0.02257670850767085,2023,10,26,97.80964975609672,63.316152019206974,70.84618852816969,96.4165622276328,-7.530036508962716,1.3930875284639228,1,0
22023,1610612748,MIA,Miami Heat,0022300017,2023-11-14,MIA @ CHA,W,240,111,40,83,0.482,8,31,0.258,23,28,0.821,10,32,42,26,12,5,7,19,Away,22023,1610612766,Charlotte Hornets,L,240,105,36,81,0.4444444444444444,15,32,0.46875,18,22,0.8181818181818182,13,32,45,21,6,0,18,21,Home,CHAMIA,0.5822492656315569,92.32,120.23396880415946,0.525,136.48180242634317,0.4625,0.175,0.041666666666666664,0.13333333333333333,0.10833333333333334,0.05,0.020833333333333332,0.029166666666666667,0.07916666666666666,0.5301204819277109,0.65,0.4263333333333333,0.4375,0.5789589766210851,0.5370370370370371,25.925925925925924,95.68,109.74080267558529,109.74080267558529,-0.037555555555555564,0.21075,-0.0028181818181817198,-0.003290289010471792,0.006916555109326206,25.275925925925925,-10.493166128574174,-26.74099975075788,6,0.025000000000000022,2023,11,14,111.52988228750696,84.76705400471944,66.71748027175305,122.14822135875218,18.049573732966394,-10.618339071245217,0,1
22023,1610612766,CHA,Charlotte Hornets,0022300017,2023-11-14,CHA vs. MIA,L,240,105,36,81,0.444,15,32,0.469,18,22,0.818,13,32,45,21,6,0,18,21,Home,22023,1610612748,Miami Heat,W,240,111,40,83,0.4819277108433735,8,31,0.25806451612903225,23,28,0.8214285714285714,10,32,42,26,12,5,7,19,Away,CHAMIA,0.5789589766210851,95.68,109.74080267558529,0.4375,109.74080267558529,0.4375,0.1875,0.05416666666666667,0.13333333333333333,0.0875,0.025,0.0,0.075,0.0875,0.5370370370370371,0.5833333333333334,0.45283333333333337,0.4625,0.5822492656315569,0.5301204819277109,31.32530120481928,92.32,120.23396880415946,136.48180242634317,0.037927710843373486,-0.21093548387096772,0.0034285714285714475,0.003290289010471792,-0.006916555109326206,30.741967871485947,10.493166128574174,26.74099975075788,-6,-0.025000000000000022,2023,11,14,122.14822135875218,66.71748027175305,84.76705400471944,111.52988228750696,-18.049573732966394,10.618339071245217,1,0
22023,1610612748,MIA,Miami Heat,0022300184,2023-11-12,MIA @ SAS,W,240,118,39,89,0.438,12,31,0.387,28,30,0.933,11,30,41,26,7,3,4,12,Away,22023,1610612759,San Antonio Spurs,L,238,113,42,91,0.46153846153846156,19,44,0.4318181818181818,10,12,0.8333333333333334,11,39,50,35,3,6,17,21,Home,MIASAS,0.5772994129158513,95.2,123.94957983193278,0.5166666666666667,130.25210084033614,0.49166666666666664,0.17083333333333334,0.04583333333333333,0.125,0.10833333333333334,0.029166666666666667,0.0125,0.016666666666666666,0.05,0.5056179775280899,0.6666666666666666,0.4425,0.47478991596638653,0.5868300789364354,0.5659340659340659,38.46153846153847,102.28,110.48103245991396,134.9237387563551,0.023538461538461564,0.04481818181818181,-0.09966666666666668,0.009530666020584055,0.06031608840597602,37.7948717948718,-13.468547372018818,4.671637916018966,5,0.016876750700280108,2023,11,12,116.25207034926103,95.4227454363029,72.84079347037688,126.19013823840993,22.581951965926024,-9.938067889148897,0,1
22023,1610612759,SAS,San Antonio Spurs,0022300184,2023-11-12,SAS vs. MIA,L,238,113,42,91,0.462,19,44,0.432,10,12,0.833,11,39,50,35,3,6,17,21,Home,22023,1610612748,Miami Heat,W,240,118,39,89,0.43820224719101125,12,31,0.3870967741935484,28,30,0.9333333333333333,11,30,41,26,7,3,4,12,Away,MIASAS,0.5868300789364354,102.28,110.48103245991396,0.5798319327731093,134.9237387563551,0.47478991596638653,0.21008403361344538,0.046218487394957986,0.1638655462184874,0.14705882352941177,0.012605042016806723,0.025210084033613446,0.07142857142857142,0.08823529411764706,0.5659340659340659,0.8333333333333334,0.47596638655462187,0.49166666666666664,0.5772994129158513,0.5056179775280899,29.213483146067414,95.2,123.94957983193278,130.25210084033614,-0.02379775280898877,-0.04490322580645162,0.10033333333333339,-0.009530666020584055,-0.06031608840597602,28.380149812734082,13.468547372018818,-4.671637916018966,-5,-0.016876750700280108,2023,11,12,126.19013823840993,72.84079347037688,95.4227454363029,116.25207034926103,-22.581951965926024,9.938067889148897,1,0
22023,1610612748,MIA,Miami Heat,0022300164,2023-11-08,MIA @ MEM,W,241,108,35,77,0.455,11,28,0.393,27,32,0.844,9,35,44,22,9,8,19,24,Away,22023,1610612763,Memphis Grizzlies,L,240,102,35,90,0.3888888888888889,11,37,0.2972972972972973,21,28,0.75,13,25,38,20,10,4,13,27,Home,MEMMIA,0.5928853754940712,101.08,106.84606252473287,0.45643153526970953,108.82469331222795,0.44813278008298757,0.1825726141078838,0.03734439834024896,0.14522821576763487,0.0912863070539419,0.03734439834024896,0.03319502074688797,0.07883817427385892,0.0995850622406639,0.525974025974026,0.6285714285714286,0.45676348547717843,0.425,0.4984362783424551,0.45,22.22222222222222,102.32,99.68725566849102,102.61923377638782,-0.06611111111111112,-0.0957027027027027,-0.09399999999999997,-0.09444909715161609,-0.07597402597402597,21.59365079365079,-7.158806856241853,-6.205459535840134,6,0.02313278008298758,2023,11,8,103.08492883210839,67.1809154887951,72.6545616917424,110.55094522918597,-5.473646202947307,-7.466016397077581,0,1
22023,1610612763,MEM,Memphis Grizzlies,0022300164,2023-11-08,MEM vs. MIA,L,240,102,35,90,0.389,11,37,0.297,21,28,0.75,13,25,38,20,10,4,13,27,Home,22023,1610612748,Miami Heat,W,241,108,35,77,0.45454545454545453,11,28,0.39285714285714285,27,32,0.84375,9,35,44,22,9,8,19,24,Away,MEMMIA,0.4984362783424551,102.32,99.68725566849102,0.4375,102.61923377638782,0.425,0.15833333333333333,0.05416666666666667,0.10416666666666667,0.08333333333333333,0.041666666666666664,0.016666666666666666,0.05416666666666667,0.1125,0.45,0.5714285714285714,0.4805,0.44813278008298757,0.5928853754940712,0.525974025974026,28.57142857142857,101.08,106.84606252473287,108.82469331222795,0.06554545454545452,0.09585714285714286,0.09375,0.09444909715161609,0.07597402597402597,27.999999999999996,7.158806856241853,6.205459535840134,-6,-0.02313278008298758,2023,11,8,110.55094522918597,72.6545616917424,67.1809154887951,103.08492883210839,5.473646202947307,7.466016397077581,1,0
22023,1610612748,MIA,Miami Heat,0022300003,2023-11-03,MIA vs. WAS,W,242,121,48,80,0.6,13,27,0.481,12,14,0.857,7,30,37,35,9,1,19,18,Home,22023,1610612764,Washington Wizards,L,239,114,46,81,0.5679012345679012,13,28,0.4642857142857143,9,17,0.5294117647058824,4,26,30,33,7,4,20,18,Away,MIAWAS,0.7021819870009285,98.16,123.26813365933171,0.512396694214876,126.3243683781581,0.5,0.15289256198347106,0.028925619834710745,0.12396694214876033,0.1446280991735537,0.0371900826446281,0.004132231404958678,0.07851239669421488,0.0743801652892562,0.68125,0.7291666666666666,0.4345454545454545,0.4769874476987448,0.6442133815551537,0.6481481481481481,40.74074074074074,104.48,109.11179173047474,108.15467075038285,-0.032098765432098775,-0.01671428571428568,-0.3275882352941176,-0.05796860544577476,-0.03310185185185188,40.011574074074076,-14.156341928856975,-18.16969762777525,7,0.023012552301255207,2023,11,3,111.73267970886506,71.50010718783099,66.88597866385348,125.4705018503812,4.614128523977513,-13.737822141516133,0,1
22023,1610612764,WAS,Washington Wizards,0022300003,2023-11-03,WAS @ MIA,L,239,114,46,81,0.568,13,28,0.464,9,17,0.529,4,26,30,33,7,4,20,18,Away,22023,1610612748,Miami Heat,W,242,121,48,80,0.6,13,27,0.48148148148148145,12,14,0.8571428571428571,7,30,37,35,9,1,19,18,Home,MIAWAS,0.6442133815551537,104.48,109.11179173047474,0.47280334728033474,108.15467075038285,0.4769874476987448,0.12552301255230125,0.016736401673640166,0.1087866108786611,0.13807531380753138,0.029288702928870293,0.016736401673640166,0.08368200836820083,0.07531380753138076,0.6481481481481481,0.717391304347826,0.45389121338912136,0.5,0.7021819870009285,0.68125,43.75,98.16,123.26813365933171,126.3243683781581,0.03200000000000003,0.01748148148148143,0.32814285714285707,0.05796860544577476,0.03310185185185188,43.03260869565217,14.156341928856975,18.16969762777525,-7,-0.023012552301255207,2023,11,3,125.4705018503812,66.88597866385348,71.50010718783099,111.73267970886506,-4.614128523977513,13.737822141516133,1,0
22023,1610612748,MIA,Miami Heat,0022300119,2023-11-01,MIA vs. BKN,L,240,105,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,16,20,Home,22023,1610612751,Brooklyn Nets,W,242,109,37,82,0.45121951219512196,16,36,0.4444444444444444,19,26,0.7307692307692307,7,40,47,27,11,4,18,18,Away,BKNMIA,0.5307319045693489,103.92,101.03926096997691,0.49583333333333335,114.5111624326405,0.4375,0.19166666666666668,0.04583333333333333,0.14583333333333334,0.09166666666666666,0.041666666666666664,0.020833333333333332,0.06666666666666667,0.08333333333333333,0.5,0.5641025641025641,0.47883333333333333,0.45041322314049587,0.5832619863013698,0.5487804878048781,32.926829268292686,104.44,104.36614324013789,118.72845653006512,0.02221951219512197,0.1024444444444444,-0.0472307692307693,0.052530081732020895,0.04878048780487809,32.36272670419012,3.3268822701609793,4.217294097424613,-4,-0.012913223140495866,2023,11,1,106.76796014451345,71.19956841910646,67.61286613655506,103.9826644749831,3.5867022825514,2.785295669530356,1,0
22023,1610612751,BKN,Brooklyn Nets,0022300119,2023-11-01,BKN @ MIA,W,242,109,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,Away,22023,1610612748,Miami Heat,L,240,105,39,91,0.42857142857142855,13,38,0.34210526315789475,14,18,0.7777777777777778,11,35,46,22,10,5,16,20,Home,BKNMIA,0.5832619863013698,104.44,104.36614324013789,0.512396694214876,118.72845653006512,0.45041322314049587,0.19421487603305784,0.028925619834710745,0.1652892561983471,0.1115702479338843,0.045454545454545456,0.01652892561983471,0.0743801652892562,0.0743801652892562,0.5487804878048781,0.7297297297297297,0.460495867768595,0.4375,0.5307319045693489,0.5,24.175824175824175,103.92,101.03926096997691,114.5111624326405,-0.022428571428571464,-0.10189473684210526,0.04677777777777781,-0.052530081732020895,-0.04878048780487809,23.446094446094445,-3.3268822701609793,-4.217294097424613,4,0.012913223140495866,2023,11,1,103.9826644749831,67.61286613655506,71.19956841910646,106.76796014451345,-3.5867022825514,-2.785295669530356,0,1
22023,1610612748,MIA,Miami Heat,0022300107,2023-10-30,MIA @ MIL,L,240,114,41,86,0.477,13,34,0.382,19,20,0.95,7,33,40,27,7,2,14,20,Away,22023,1610612749,Milwaukee Bucks,W,240,122,44,87,0.5057471264367817,12,37,0.32432432432432434,22,30,0.7333333333333333,9,34,43,24,8,5,14,23,Home,MIAMIL,0.6012658227848101,101.8,111.98428290766209,0.48333333333333334,113.94891944990178,0.475,0.16666666666666666,0.029166666666666667,0.1375,0.1125,0.029166666666666667,0.008333333333333333,0.058333333333333334,0.08333333333333333,0.5523255813953488,0.6585365853658537,0.4533333333333333,0.5083333333333333,0.6087824351297405,0.5747126436781609,27.586206896551722,105.2,115.96958174904944,115.96958174904944,0.028747126436781678,-0.057675675675675664,-0.21666666666666667,0.007516612344930396,0.022387062282812065,26.927670311185867,3.9852988413873476,2.0206622991476593,-8,-0.033333333333333326,2023,10,30,118.06317051629223,78.3908056462345,73.32870130822309,116.53957815952876,5.062104338011409,1.5235923567634728,1,0
22023,1610612749,MIL,Milwaukee Bucks,0022300107,2023-10-30,MIL vs. MIA,W,240,122,44,87,0.506,12,37,0.324,22,30,0.733,9,34,43,24,8,5,14,23,Home,22023,1610612748,Miami Heat,L,240,114,41,86,0.47674418604651164,13,34,0.38235294117647056,19,20,0.95,7,33,40,27,7,2,14,20,Away,MIAMIL,0.6087824351297405,105.2,115.96958174904944,0.5083333333333333,115.96958174904944,0.5083333333333333,0.17916666666666667,0.0375,0.14166666666666666,0.1,0.03333333333333333,0.020833333333333332,0.058333333333333334,0.09583333333333334,0.5747126436781609,0.5454545454545454,0.47583333333333333,0.475,0.6012658227848101,0.5523255813953488,31.3953488372093,101.8,111.98428290766209,113.94891944990178,-0.029255813953488363,0.05835294117647055,0.21699999999999997,-0.007516612344930396,-0.022387062282812065,30.849894291754755,-3.9852988413873476,-2.0206622991476593,8,0.033333333333333326,2023,10,30,116.53957815952876,73.32870130822309,78.3908056462345,118.06317051629223,-5.062104338011409,-1.5235923567634728,0,1
22023,1610612748,MIA,Miami Heat,0022300093,2023-10-28,MIA @ MIN,L,240,90,35,87,0.402,12,38,0.316,8,14,0.571,9,33,42,24,6,1,14,12,Away,22023,1610612750,Minnesota Timberwolves,W,240,106,44,86,0.5116279069767442,12,34,0.35294117647058826,6,8,0.75,7,40,47,30,9,3,14,17,Home,MIAMIN,0.48303993130098755,98.16,91.68704156479218,0.44166666666666665,107.98696006519968,0.375,0.175,0.0375,0.1375,0.1,0.025,0.004166666666666667,0.058333333333333334,0.05,0.47126436781609193,0.6857142857142857,0.4465,0.44166666666666665,0.5920464700625558,0.5813953488372093,34.883720930232556,96.52,109.82179859096561,135.72316618317447,0.10962790697674418,0.036941176470588255,0.17900000000000005,0.1090065387615683,0.1101309810211174,34.19800664451827,18.134757026173432,27.73620611797479,-16,-0.06666666666666665,2023,10,28,113.86656038349487,70.55265806715119,76.25685200870419,94.17586429468534,-5.704193941553001,19.69069608880953,1,0
22023,1610612750,MIN,Minnesota Timberwolves,0022300093,2023-10-28,MIN vs. MIA,W,240,106,44,86,0.512,12,34,0.353,6,8,0.75,7,40,47,30,9,3,14,17,Home,22023,1610612748,Miami Heat,L,240,90,35,87,0.40229885057471265,12,38,0.3157894736842105,8,14,0.5714285714285714,9,33,42,24,6,1,14,12,Away,MIAMIN,0.5920464700625558,96.52,109.82179859096561,0.5458333333333333,135.72316618317447,0.44166666666666665,0.19583333333333333,0.029166666666666667,0.16666666666666666,0.125,0.0375,0.0125,0.058333333333333334,0.07083333333333333,0.5813953488372093,0.6818181818181818,0.4313333333333333,0.375,0.48303993130098755,0.47126436781609193,27.586206896551722,98.16,91.68704156479218,107.98696006519968,-0.10970114942528736,-0.03721052631578947,-0.1785714285714286,-0.1090065387615683,-0.1101309810211174,26.90438871473354,-18.134757026173432,-27.73620611797479,16,0.06666666666666665,2023,10,28,94.17586429468534,76.25685200870419,70.55265806715119,113.86656038349487,5.704193941553001,-19.69069608880953,0,1
22023,1610612748,MIA,Miami Heat,0022300068,2023-10-25,MIA vs. DET,W,241,103,37,92,0.402,8,22,0.364,21,26,0.808,16,32,48,22,11,3,7,18,Home,22023,1610612765,Detroit Pistons,L,241,102,41,92,0.44565217391304346,11,32,0.34375,9,15,0.6,17,39,56,28,3,13,16,23,Away,DETMIA,0.49787316318638825,94.44,109.06395595086829,0.5062240663900415,129.18254976704787,0.42738589211618255,0.1991701244813278,0.06639004149377593,0.13278008298755187,0.0912863070539419,0.04564315352697095,0.012448132780082987,0.029045643153526972,0.07468879668049792,0.44565217391304346,0.5945945945945946,0.4582572614107884,0.42323651452282157,0.5172413793103449,0.5054347826086957,30.434782608695656,97.6,104.50819672131149,139.34426229508196,0.043652173913043435,-0.02024999999999999,-0.20800000000000007,0.019368216123956616,0.05978260869565222,29.840188014101063,-4.555759229556799,10.161712528034087,1,0.004149377593360981,2023,10,25,106.68324680387373,84.64196313567287,69.0972152737844,109.85870344490544,15.544747861888467,-3.1754566410317153,0,1
22023,1610612765,DET,Detroit Pistons,0022300068,2023-10-25,DET @ MIA,L,241,102,41,92,0.446,11,32,0.344,9,15,0.6,17,39,56,28,3,13,16,23,Away,22023,1610612748,Miami Heat,W,241,103,37,92,0.40217391304347827,8,22,0.36363636363636365,21,26,0.8076923076923077,16,32,48,22,11,3,7,18,Home,DETMIA,0.5172413793103449,97.6,104.50819672131149,0.5643153526970954,139.34426229508196,0.42323651452282157,0.23236514522821577,0.07053941908713693,0.16182572614107885,0.11618257261410789,0.012448132780082987,0.05394190871369295,0.06639004149377593,0.0954356846473029,0.5054347826086957,0.6829268292682927,0.4755186721991701,0.42738589211618255,0.49787316318638825,0.44565217391304346,23.91304347826087,94.44,109.06395595086829,129.18254976704787,-0.04382608695652174,0.019636363636363674,0.20769230769230773,-0.019368216123956616,-0.05978260869565222,23.230116648992578,4.555759229556799,-10.161712528034087,-1,-0.004149377593360981,2023,10,25,109.85870344490544,69.0972152737844,84.64196313567287,106.68324680387373,-15.544747861888467,3.1754566410317153,1,0
22023,1610612749,MIL,Milwaukee Bucks,0022300195,2023-11-15,MIL @ TOR,W,239,128,44,85,0.518,20,39,0.513,20,21,0.952,9,32,41,25,8,9,13,25,Away,22023,1610612761,Toronto Raptors,L,241,112,38,96,0.3958333333333333,9,33,0.2727272727272727,27,31,0.8709677419354839,26,29,55,28,10,8,14,19,Home,MILTOR,0.6791171477079797,98.24,130.29315960912052,0.5606694560669456,136.40065146579806,0.5355648535564853,0.17154811715481172,0.03765690376569038,0.13389121338912133,0.10460251046025104,0.03347280334728033,0.03765690376569038,0.05439330543933055,0.10460251046025104,0.6352941176470588,0.5681818181818182,0.44870292887029284,0.46473029045643155,0.5107624954396206,0.4427083333333333,29.166666666666668,97.64,114.70708725931995,137.23883654240066,-0.1221666666666667,-0.2402727272727273,-0.08103225806451608,-0.1683546522683591,-0.19258578431372547,28.59848484848485,-15.586072349800574,0.8381850766025991,16,0.07083456310005376,2023,11,15,114.82196448713323,79.54313871015289,74.50096829247434,134.05463283602077,5.042170417678548,-19.232668348887543,0,1
22023,1610612761,TOR,Toronto Raptors,0022300195,2023-11-15,TOR vs. MIL,L,241,112,38,96,0.396,9,33,0.273,27,31,0.871,26,29,55,28,10,8,14,19,Home,22023,1610612749,Milwaukee Bucks,W,239,128,44,85,0.5176470588235295,20,39,0.5128205128205128,20,21,0.9523809523809523,9,32,41,25,8,9,13,25,Away,MILTOR,0.5107624954396206,97.64,114.70708725931995,0.5560165975103735,137.23883654240066,0.46473029045643155,0.22821576763485477,0.1078838174273859,0.12033195020746888,0.11618257261410789,0.04149377593360996,0.03319502074688797,0.058091286307053944,0.07883817427385892,0.4427083333333333,0.7368421052631579,0.5130290456431535,0.5355648535564853,0.6791171477079797,0.6352941176470588,29.411764705882355,98.24,130.29315960912052,136.40065146579806,0.12164705882352944,0.23982051282051275,0.08138095238095233,0.1683546522683591,0.19258578431372547,28.674922600619198,15.586072349800574,-0.8381850766025991,-16,-0.07083456310005376,2023,11,15,134.05463283602077,74.50096829247434,79.54313871015289,114.82196448713323,-5.042170417678548,19.232668348887543,1,0
22023,1610612749,MIL,Milwaukee Bucks,0022300173,2023-11-11,MIL @ ORL,L,242,97,38,77,0.494,9,29,0.31,12,25,0.48,5,31,36,25,9,6,19,24,Away,22023,1610612753,Orlando Magic,W,238,112,36,84,0.42857142857142855,10,26,0.38461538461538464,30,35,0.8571428571428571,15,28,43,24,9,2,13,17,Home,MILORL,0.5511363636363636,102.0,95.09803921568627,0.4297520661157025,101.96078431372548,0.40082644628099173,0.1487603305785124,0.02066115702479339,0.128099173553719,0.10330578512396695,0.0371900826446281,0.024793388429752067,0.07851239669421488,0.09917355371900827,0.551948051948052,0.6578947368421053,0.44214876033057854,0.47058823529411764,0.5633802816901408,0.4880952380952381,28.57142857142857,97.4,114.98973305954824,113.9630390143737,-0.06542857142857145,0.07461538461538464,0.3771428571428571,0.012243918053777114,-0.06385281385281388,27.913533834586463,19.891693843861972,12.002254700648223,-15,-0.06976178901312591,2023,11,11,116.56803396813075,62.38087835375953,75.18602802544846,98.35439124793074,-12.805149671688937,18.213642720200014,1,0
