SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG3M_OPP,FG3A_OPP,FTM_OPP,FTA_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,MATCHUP_ID,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,WL_encoded,WL
22022,1610612756,PHX,Phoenix Suns,0022200663,2023-01-16,PHX @ MEM,239,106,39,89,0.438,10,33,0.303,18,19,0.947,9,28,37,33,4,4,15,22,-30.0,Away,22022,1610612763,Memphis Grizzlies,W,240,136,52,98,16,37,16,20,13,38,51,29,8,6,10,19,Home,MEMPHX,0.5443714050944947,103.36,102.55417956656348,0.4686192468619247,108.35913312693499,0.4435146443514644,0.15481171548117154,0.03765690376569038,0.11715481171548117,0.13807531380753138,0.016736401673640166,0.016736401673640166,0.06276150627615062,0.09205020920502092,0.4943820224719101,0.8461538461538461,0.4701255230125523,0.5666666666666667,0.09261224489795922,0.12943243243243246,-0.1469999999999999,0.0923327147556926,0.11786287548727359,28.74568288854003,28.467015038446164,38.076319666899295,-30,-0.12315202231520223,2023,1,16,1,L
22022,1610612756,PHX,Phoenix Suns,0022200681,2023-01-19,PHX vs. BKN,240,117,39,85,0.459,11,28,0.393,28,41,0.683,12,37,49,30,4,3,16,23,5.0,Home,22022,1610612751,Brooklyn Nets,L,240,112,43,82,11,26,15,25,2,32,34,27,10,6,12,34,Away,BKNPHX,0.5677406832298137,107.03999999999999,109.30493273542601,0.5,112.10762331838566,0.4875,0.20416666666666666,0.05,0.15416666666666667,0.125,0.016666666666666666,0.0125,0.06666666666666667,0.09583333333333334,0.5235294117647059,0.7692307692307693,0.49599999999999994,0.4666666666666667,0.06539024390243903,0.030076923076923057,-0.08300000000000007,0.034409854404594875,0.0679340028694404,32.15759849906192,-0.5670686577561099,3.426357264138602,5,0.020833333333333315,2023,1,19,0,W
22022,1610612756,PHX,Phoenix Suns,0022200697,2023-01-21,PHX vs. IND,239,112,38,91,0.418,12,31,0.387,24,35,0.686,14,41,55,27,9,8,15,20,5.0,Home,22022,1610612754,Indiana Pacers,L,240,107,36,96,13,37,22,26,11,37,48,22,10,4,14,29,Away,INDPHX,0.5263157894736842,107.4,104.2830540037244,0.5606694560669456,124.76722532588454,0.4686192468619247,0.2301255230125523,0.058577405857740586,0.17154811715481172,0.11297071129707113,0.03765690376569038,0.03347280334728033,0.06276150627615062,0.08368200836820083,0.4835164835164835,0.7105263157894737,0.5079497907949792,0.44583333333333336,-0.04299999999999998,-0.03564864864864864,0.1601538461538461,-0.028363443978524083,-0.040808150183150205,22.20614035087719,-7.397867477103603,-17.01641040375489,5,0.02278591352859133,2023,1,21,0,W
22022,1610612756,PHX,Phoenix Suns,0022200703,2023-01-22,PHX vs. MEM,240,112,39,88,0.443,13,35,0.371,21,25,0.84,6,34,40,25,10,5,16,26,2.0,Home,22022,1610612763,Memphis Grizzlies,L,241,110,40,92,11,32,19,27,15,37,52,28,8,4,20,22,Away,MEMPHX,0.5656565656565656,109.0,102.75229357798166,0.48333333333333334,106.42201834862387,0.4666666666666667,0.16666666666666666,0.025,0.14166666666666666,0.10416666666666667,0.041666666666666664,0.020833333333333332,0.06666666666666667,0.10833333333333334,0.5170454545454546,0.6410256410256411,0.4791666666666667,0.45643153526970953,-0.008217391304347843,-0.027249999999999996,-0.13629629629629625,-0.036199499811359614,-0.022480237154150262,29.793756967670014,-1.7236381775408063,6.546387235505463,2,0.010235131396957142,2023,1,22,0,W
22022,1610612756,PHX,Phoenix Suns,0022200718,2023-01-24,PHX vs. CHA,240,128,47,94,0.5,22,39,0.564,12,13,0.923,15,40,55,38,3,10,17,21,31.0,Home,22022,1610612766,Charlotte Hornets,L,240,97,39,96,6,25,13,18,10,30,40,19,10,5,13,21,Away,CHAPHX,0.6417970316887285,101.72,125.83562721195437,0.6583333333333333,155.32835233975618,0.5333333333333333,0.22916666666666666,0.0625,0.16666666666666666,0.15833333333333333,0.0125,0.041666666666666664,0.07083333333333333,0.0875,0.6170212765957447,0.8085106382978723,0.48633333333333334,0.4041666666666667,-0.09375,-0.32399999999999995,-0.20077777777777783,-0.17509187387502562,-0.17952127659574468,18.983156028368793,-35.11359204547476,-56.18880875576815,31,0.12916666666666665,2023,1,24,0,W
22022,1610612756,PHX,Phoenix Suns,0022200734,2023-01-26,PHX vs. DAL,239,95,35,86,0.407,13,32,0.406,12,16,0.75,13,37,50,24,4,6,7,21,-4.0,Home,22022,1610612742,Dallas Mavericks,W,240,99,33,77,13,34,20,28,7,36,43,20,3,3,7,10,Away,DALPHX,0.5105331040412725,87.04,109.14522058823528,0.5230125523012552,143.61213235294116,0.39748953974895396,0.20920502092050208,0.05439330543933055,0.15481171548117154,0.100418410041841,0.016736401673640166,0.02510460251046025,0.029288702928870293,0.08786610878661087,0.48255813953488375,0.6857142857142857,0.4185774058577406,0.4125,0.021571428571428575,-0.023647058823529465,-0.0357142857142857,0.043654088076954145,0.030428873452129246,25.288311688311683,1.692217835410048,-22.698563163509903,-4,-0.01501046025104602,2023,1,26,1,L
22022,1610612756,PHX,Phoenix Suns,0022200748,2023-01-28,PHX @ SAS,266,128,50,103,0.485,8,24,0.333,20,26,0.769,17,35,52,31,7,6,9,19,10.0,Away,22022,1610612759,San Antonio Spurs,L,265,118,48,109,10,29,12,17,17,36,53,32,6,4,13,20,Home,PHXSAS,0.5592450192240476,106.44,120.25554302893649,0.5451127819548872,136.22698233746712,0.48120300751879697,0.19548872180451127,0.06390977443609022,0.13157894736842105,0.11654135338345864,0.02631578947368421,0.022556390977443608,0.03383458646616541,0.07142857142857142,0.5242718446601942,0.62,0.46406015037593984,0.44528301886792454,-0.04463302752293574,0.011827586206896556,-0.0631176470588235,-0.05272029394932232,-0.038033312550102394,28.737798165137615,-15.348003910871057,-11.760410502474244,10,0.035919988650872425,2023,1,28,0,W
22022,1610612756,PHX,Phoenix Suns,0022200762,2023-01-30,PHX vs. TOR,240,114,43,87,0.494,11,28,0.393,17,21,0.81,13,29,42,28,10,4,12,16,8.0,Home,22022,1610612761,Toronto Raptors,L,238,106,40,89,9,33,17,19,16,28,44,19,9,4,13,19,Away,PHXTOR,0.5922693266832918,95.24,119.69760604787905,0.525,132.29735405291896,0.475,0.175,0.05416666666666667,0.12083333333333333,0.11666666666666667,0.041666666666666664,0.016666666666666666,0.05,0.06666666666666667,0.5574712643678161,0.6511627906976745,0.45099999999999996,0.44537815126050423,-0.044561797752808996,-0.12027272727272731,0.08473684210526311,-0.04789792158879713,-0.05747126436781613,20.697151816043895,-7.361870566742979,-13.602992035114823,8,0.02962184873949575,2023,1,30,0,W
22022,1610612756,PHX,Phoenix Suns,0022200777,2023-02-01,PHX vs. ATL,241,100,35,86,0.407,4,28,0.143,26,31,0.839,12,32,44,22,8,4,16,13,-32.0,Home,22022,1610612737,Atlanta Hawks,W,241,132,52,91,19,33,9,11,6,39,45,32,6,5,12,24,Away,ATLPHX,0.5018065034122842,103.64,96.48784253184098,0.4190871369294606,97.4527209571594,0.4149377593360996,0.1825726141078838,0.04979253112033195,0.13278008298755187,0.0912863070539419,0.03319502074688797,0.016597510373443983,0.06639004149377593,0.05394190871369295,0.43023255813953487,0.6285714285714286,0.4798340248962656,0.5477178423236515,0.16442857142857142,0.4327575757575758,-0.020818181818181736,0.18684124283145542,0.245591617684641,34.53626373626374,33.12723995048421,46.8913481708846,-32,-0.1327800829875519,2023,2,1,1,L
22022,1610612756,PHX,Phoenix Suns,0022200788,2023-02-03,PHX @ BOS,240,106,41,95,0.432,12,32,0.375,12,14,0.857,10,43,53,28,6,6,8,22,12.0,Away,22022,1610612738,Boston Celtics,L,240,94,29,75,10,38,26,31,3,40,43,18,5,3,14,21,Home,BOSPHX,0.523922499011467,99.16,106.89794271883824,0.575,139.1690197660347,0.44166666666666665,0.22083333333333333,0.041666666666666664,0.17916666666666667,0.11666666666666667,0.025,0.025,0.03333333333333333,0.09166666666666666,0.49473684210526314,0.6829268292682927,0.4548333333333333,0.39166666666666666,-0.04533333333333334,-0.11184210526315791,-0.018290322580645113,0.006312158028244141,-0.04140350877192983,23.317073170731707,-12.558320077328801,-44.82939712452526,12,0.04999999999999999,2023,2,3,0,W
22022,1610612756,PHX,Phoenix Suns,0022200794,2023-02-04,PHX @ DET,241,116,42,75,0.56,11,23,0.478,21,31,0.677,10,36,46,34,10,2,16,23,16.0,Away,22022,1610612765,Detroit Pistons,L,240,100,35,81,16,42,14,22,9,21,30,23,8,2,16,27,Home,DETPHX,0.6543321299638989,94.64,122.56973795435333,0.5352697095435685,136.30600169061708,0.48132780082987553,0.1908713692946058,0.04149377593360996,0.14937759336099585,0.14107883817427386,0.04149377593360996,0.008298755186721992,0.06639004149377593,0.0954356846473029,0.6333333333333333,0.8095238095238095,0.43419087136929463,0.4166666666666667,-0.1279012345679013,-0.09704761904761905,-0.04063636363636369,-0.10294262842000834,-0.10246913580246908,27.58553791887125,-20.194635579250956,-35.978401363016744,16,0.06466113416320884,2023,2,4,0,W
22022,1610612756,PHX,Phoenix Suns,0022200817,2023-02-07,PHX @ BKN,241,116,43,92,0.467,9,31,0.29,21,28,0.75,16,32,48,31,10,4,15,24,4.0,Away,22022,1610612751,Brooklyn Nets,L,240,112,38,79,9,28,27,31,5,31,36,25,11,2,16,21,Home,BKNPHX,0.5559815950920246,103.32,112.27255129694156,0.5394190871369294,125.82268679829656,0.48132780082987553,0.1991701244813278,0.06639004149377593,0.13278008298755187,0.12863070539419086,0.04149377593360996,0.016597510373443983,0.06224066390041494,0.0995850622406639,0.5163043478260869,0.7209302325581395,0.495103734439834,0.4666666666666667,0.014012658227848085,0.03142857142857147,0.12096774193548387,0.04850890577153322,0.02167033571821686,30.924639387695027,-4.20616766127965,-24.510452139863517,4,0.014661134163208855,2023,2,7,0,W
22022,1610612756,PHX,Phoenix Suns,0022200832,2023-02-09,PHX @ ATL,241,107,39,86,0.453,7,30,0.233,22,29,0.759,9,26,35,24,14,10,10,19,-9.0,Away,22022,1610612737,Atlanta Hawks,W,239,116,43,95,10,29,20,27,20,39,59,23,6,4,18,22,Home,ATLPHX,0.5417172944511948,99.76,107.25741780272654,0.49377593360995853,119.28628708901363,0.44398340248962653,0.14522821576763487,0.03734439834024896,0.1078838174273859,0.0995850622406639,0.058091286307053944,0.04149377593360996,0.04149377593360996,0.07883817427385892,0.4941860465116279,0.6153846153846154,0.4512863070539419,0.48535564853556484,-0.00036842105263157343,0.11182758620689656,-0.01825925925925931,0.00094737620748786,0.011077111383108962,23.595141700404856,3.3451756373955135,1.80448331525794,-9,-0.04137224604593831,2023,2,9,1,L
22022,1610612756,PHX,Phoenix Suns,0022200836,2023-02-10,PHX @ IND,240,117,43,93,0.462,10,33,0.303,21,24,0.875,19,34,53,25,13,2,15,24,13.0,Away,22022,1610612754,Indiana Pacers,L,240,104,36,85,11,39,21,28,11,27,38,23,9,3,15,16,Home,INDPHX,0.5648899188876014,99.56,117.51707513057453,0.5458333333333333,131.57894736842104,0.4875,0.22083333333333333,0.07916666666666666,0.14166666666666666,0.10416666666666667,0.05416666666666667,0.008333333333333333,0.0625,0.1,0.5161290322580645,0.5813953488372093,0.494,0.43333333333333335,-0.038470588235294145,-0.020948717948717943,-0.125,-0.030570149056117657,-0.027893738140417457,26.477428180574556,-14.871990250985093,-27.946890518835573,13,0.05416666666666664,2023,2,10,0,W
22022,1610612756,PHX,Phoenix Suns,0022200870,2023-02-14,PHX vs. SAC,239,120,50,88,0.568,7,22,0.318,13,16,0.813,8,29,37,33,12,4,13,17,11.0,Home,22022,1610612758,Sacramento Kings,L,240,109,37,83,14,38,21,24,13,27,40,23,8,4,17,21,Away,PHXSAC,0.6313131313131313,100.04,119.95201919232305,0.5439330543933054,129.94802079168332,0.502092050209205,0.15481171548117154,0.03347280334728033,0.12133891213389121,0.13807531380753138,0.0502092050209205,0.016736401673640166,0.05439330543933055,0.07112970711297072,0.6079545454545454,0.66,0.4520502092050209,0.45416666666666666,-0.12221686746987948,0.05042105263157892,0.062000000000000055,-0.04879923648628215,-0.07783406352683453,27.050843373493976,-8.225901931150446,-18.221903530510716,11,0.047925383542538336,2023,2,14,0,W
22022,1610612756,PHX,Phoenix Suns,0022200885,2023-02-16,PHX vs. LAC,240,107,42,89,0.472,11,31,0.355,12,16,0.75,7,31,38,30,10,2,12,24,-9.0,Home,22022,1610612746,LA Clippers,W,238,116,40,82,11,34,25,27,8,35,43,29,8,2,14,19,Away,LACPHX,0.5570595585172844,101.04,105.89865399841646,0.5041666666666667,119.75455265241489,0.44583333333333336,0.15833333333333333,0.029166666666666667,0.12916666666666668,0.125,0.041666666666666664,0.008333333333333333,0.05,0.1,0.5337078651685393,0.7142857142857143,0.4501666666666667,0.48739495798319327,0.015804878048780502,-0.031470588235294084,0.17592592592592593,0.06075041165740669,0.021170183611948556,34.65156794425087,10.240713242272363,-0.6115810865358355,-9,-0.04156162464985991,2023,2,16,1,L
22022,1610612756,PHX,Phoenix Suns,0022200899,2023-02-24,PHX vs. OKC,240,124,42,90,0.467,14,38,0.368,26,32,0.813,15,39,54,23,5,5,11,22,9.0,Home,22022,1610612760,Oklahoma City Thunder,L,241,115,41,95,15,38,18,24,14,33,47,27,5,2,9,21,Away,OKCPHX,0.595695618754804,100.08,123.90087929656275,0.55,131.89448441247004,0.5166666666666667,0.225,0.0625,0.1625,0.09583333333333334,0.020833333333333332,0.020833333333333332,0.04583333333333333,0.09166666666666666,0.5444444444444444,0.5476190476190477,0.4795,0.47717842323651455,-0.035421052631578964,0.02673684210526317,-0.06299999999999994,-0.0509817119719318,-0.03391812865497068,27.873433583959898,-9.54129297993586,-4.607292686137498,9,0.03948824343015217,2023,2,24,0,W
22022,1610612756,PHX,Phoenix Suns,0022200910,2023-02-26,PHX @ MIL,241,101,40,95,0.421,8,24,0.333,13,22,0.591,19,36,55,21,4,5,12,22,-3.0,Away,22022,1610612749,Milwaukee Bucks,W,240,104,38,87,13,45,15,21,11,34,45,15,4,7,11,20,Home,MILPHX,0.48242262132212455,97.68,103.39885339885339,0.5020746887966805,123.87387387387388,0.4190871369294606,0.22821576763485477,0.07883817427385892,0.14937759336099585,0.08713692946058091,0.016597510373443983,0.02074688796680498,0.04979253112033195,0.0912863070539419,0.4631578947368421,0.525,0.484149377593361,0.43333333333333335,0.015781609195402335,-0.044111111111111156,0.12328571428571433,0.05789325565210657,0.0483363581367211,16.71637931034483,4.664321995992836,-8.537215519759144,-3,-0.014246196403872757,2023,2,26,1,L
22022,1610612756,PHX,Phoenix Suns,0022200933,2023-03-01,PHX @ CHA,240,105,42,89,0.472,9,25,0.36,12,15,0.8,5,43,48,30,8,9,12,22,14.0,Away,22022,1610612766,Charlotte Hornets,L,240,91,32,88,9,33,18,28,12,36,48,20,3,7,13,17,Home,CHAPHX,0.549163179916318,102.6,102.3391812865497,0.5583333333333333,130.60428849902536,0.4375,0.2,0.020833333333333332,0.17916666666666667,0.125,0.03333333333333333,0.0375,0.05,0.09166666666666666,0.5224719101123596,0.7142857142857143,0.4483333333333333,0.37916666666666665,-0.10836363636363633,-0.08727272727272728,-0.15714285714285714,-0.09561453557819999,-0.10769918283963231,22.01298701298701,-12.524732016908956,-25.985259679443814,14,0.05833333333333335,2023,3,1,0,W
22022,1610612756,PHX,Phoenix Suns,0022200950,2023-03-03,PHX @ CHI,241,125,42,84,0.5,20,47,0.426,21,25,0.84,13,28,41,29,6,7,9,20,21.0,Away,22022,1610612741,Chicago Bulls,L,241,104,39,83,7,23,19,25,9,25,34,24,7,1,8,15,Home,CHIPHX,0.6578947368421053,91.0,137.36263736263737,0.5643153526970954,149.45054945054946,0.5186721991701245,0.17012448132780084,0.05394190871369295,0.11618257261410789,0.12033195020746888,0.024896265560165973,0.029045643153526972,0.03734439834024896,0.08298755186721991,0.6190476190476191,0.6904761904761905,0.4315352697095436,0.4315352697095436,-0.03012048192771083,-0.12165217391304345,-0.07999999999999996,-0.10470324748040316,-0.10699942627653469,28.225186460126217,-25.534680373390074,-37.62259246130216,21,0.08713692946058094,2023,3,3,0,W
22022,1610612756,PHX,Phoenix Suns,0022200962,2023-03-05,PHX @ DAL,240,130,49,89,0.551,12,34,0.353,20,25,0.8,9,32,41,27,5,2,9,28,4.0,Away,22022,1610612742,Dallas Mavericks,L,239,126,38,77,15,38,35,38,5,26,31,15,5,0,10,22,Home,DALPHX,0.65,100.0,130.0,0.5291666666666667,127.0,0.5416666666666666,0.17083333333333334,0.0375,0.13333333333333333,0.1125,0.020833333333333332,0.008333333333333333,0.0375,0.11666666666666667,0.6179775280898876,0.5510204081632653,0.45416666666666666,0.5271966527196653,-0.05749350649350654,0.04173684210526318,0.1210526315789473,0.022215108834827135,-0.027068437180796656,18.92949907235622,-2.3662884927066585,-31.781199351701787,4,0.014470013947001314,2023,3,5,0,W
22022,1610612756,PHX,Phoenix Suns,0022200990,2023-03-08,PHX vs. OKC,240,132,49,94,0.521,20,43,0.465,14,16,0.875,14,40,54,31,10,7,14,17,31.0,Home,22022,1610612760,Oklahoma City Thunder,L,241,101,33,88,15,43,20,21,7,30,37,23,9,2,16,13,Away,OKCPHX,0.6532066508313539,101.04,130.64133016627076,0.6541666666666667,155.38400633412508,0.55,0.225,0.058333333333333334,0.16666666666666666,0.12916666666666668,0.041666666666666664,0.029166666666666667,0.058333333333333334,0.07083333333333333,0.6276595744680851,0.6326530612244898,0.47933333333333333,0.4190871369294606,-0.14600000000000002,-0.11616279069767443,0.07738095238095233,-0.1338730432624522,-0.16743230174081236,25.503710575139145,-35.57355908193341,-58.43370512930579,31,0.13091286307053945,2023,3,8,0,W
22022,1610612756,PHX,Phoenix Suns,0022201013,2023-03-11,PHX vs. SAC,241,119,44,89,0.494,13,44,0.295,18,22,0.818,7,33,40,30,11,3,14,26,-9.0,Home,22022,1610612758,Sacramento Kings,W,241,128,41,85,15,35,31,37,8,31,39,19,10,2,15,19,Away,PHXSAC,0.6029590595865423,105.68,112.60408781226343,0.5269709543568465,120.17411052233156,0.49377593360995853,0.16597510373443983,0.029045643153526972,0.13692946058091288,0.12448132780082988,0.04564315352697095,0.012448132780082987,0.058091286307053944,0.1078838174273859,0.5674157303370787,0.6818181818181818,0.46755186721991704,0.5311203319502075,-0.0116470588235294,0.13357142857142856,0.01983783783783788,0.028952472798923767,0.003172504957038913,21.671122994652407,5.607955039602103,-17.66210461172942,-9,-0.03734439834024894,2023,3,11,1,L
22022,1610612756,PHX,Phoenix Suns,0022201025,2023-03-13,PHX @ GSW,240,112,46,95,0.484,4,21,0.19,16,22,0.727,17,30,47,25,8,4,14,23,-11.0,Away,22022,1610612744,Golden State Warriors,W,240,123,45,83,19,39,14,24,9,32,41,28,8,6,14,21,Home,GSWPHX,0.5349636988918609,101.68,110.14948859166009,0.5,118.01730920535012,0.4666666666666667,0.19583333333333333,0.07083333333333333,0.125,0.10416666666666667,0.03333333333333333,0.016666666666666666,0.058333333333333334,0.09583333333333334,0.5052631578947369,0.5434782608695652,0.49450000000000005,0.5125,0.058168674698795164,0.29717948717948717,-0.1436666666666666,0.12236849435311559,0.15136334812935948,33.19146149816658,14.647589330417844,16.925872612831697,-11,-0.04583333333333328,2023,3,13,1,L
22022,1610612756,PHX,Phoenix Suns,0022201033,2023-03-14,PHX vs. MIL,239,104,41,95,0.432,8,23,0.348,14,16,0.875,8,33,41,23,7,3,11,26,-12.0,Home,22022,1610612749,Milwaukee Bucks,W,241,116,40,85,12,39,24,37,13,33,46,24,8,6,12,15,Away,MILPHX,0.5096040768326147,105.04,99.00990099009901,0.4686192468619247,106.62604722010663,0.4351464435146444,0.17154811715481172,0.03347280334728033,0.13807531380753138,0.09623430962343096,0.029288702928870293,0.012552301255230125,0.04602510460251046,0.1087866108786611,0.47368421052631576,0.5609756097560976,0.47297071129707113,0.48132780082987553,0.038588235294117645,-0.04030769230769227,-0.22635135135135132,0.06306574939171394,0.0674922600619195,27.67431850789096,16.666205910579095,17.027722225445814,-12,-0.04618135731523115,2023,3,14,1,L
22022,1610612756,PHX,Phoenix Suns,0022201046,2023-03-16,PHX vs. ORL,240,116,43,90,0.478,13,35,0.371,17,17,1.0,7,28,35,26,7,5,14,22,3.0,Home,22022,1610612753,Orlando Magic,L,241,113,43,86,8,28,19,23,11,36,47,25,7,3,17,20,Away,ORLPHX,0.5949938448912597,104.48,111.0260336906585,0.4791666666666667,110.06891271056661,0.48333333333333334,0.14583333333333334,0.029166666666666667,0.11666666666666667,0.10833333333333334,0.029166666666666667,0.020833333333333332,0.058333333333333334,0.09166666666666666,0.55,0.6046511627906976,0.4645,0.46887966804979253,0.02200000000000002,-0.0852857142857143,-0.17391304347826086,-0.0071869368596326755,-0.0034883720930233286,28.46511627906977,-0.3719012973956666,3.522940011720877,3,0.014453665283540806,2023,3,16,0,W
22022,1610612756,PHX,Phoenix Suns,0022201064,2023-03-19,PHX @ OKC,239,120,44,92,0.478,15,36,0.417,17,24,0.708,9,31,40,31,7,9,14,31,-4.0,Away,22022,1610612760,Oklahoma City Thunder,W,240,124,42,84,11,28,29,36,6,38,44,20,8,3,15,20,Home,OKCPHX,0.5850234009360374,107.56,111.56563778356265,0.5523012552301255,122.72220156191894,0.502092050209205,0.16736401673640167,0.03765690376569038,0.1297071129707113,0.1297071129707113,0.029288702928870293,0.03765690376569038,0.058577405857740586,0.1297071129707113,0.5597826086956522,0.7045454545454546,0.48769874476987446,0.5166666666666667,0.02200000000000002,-0.024142857142857133,0.09755555555555562,0.03597018880755232,0.005693581780538248,23.104978354978353,2.3630648992745336,-18.900077342881815,-4,-0.01457461645746172,2023,3,19,1,L
22022,1610612756,PHX,Phoenix Suns,0022201092,2023-03-22,PHX @ LAL,242,111,42,90,0.467,12,31,0.387,15,20,0.75,12,27,39,23,7,6,17,31,-11.0,Away,22022,1610612747,Los Angeles Lakers,W,240,122,39,70,8,17,36,46,5,31,36,27,7,2,13,20,Home,LALPHX,0.5617408906882592,103.8,106.9364161849711,0.4628099173553719,107.89980732177264,0.45867768595041325,0.16115702479338842,0.049586776859504134,0.1115702479338843,0.09504132231404959,0.028925619834710745,0.024793388429752067,0.07024793388429752,0.128099173553719,0.5333333333333333,0.5476190476190477,0.47851239669421486,0.5083333333333333,0.09014285714285714,0.08358823529411763,0.03260869565217395,0.11423428661670543,0.080952380952381,38.023809523809526,17.2492515674719,-0.0007845204696934616,-11,-0.049655647382920054,2023,3,22,1,L
