Date,MATCHUP_ID,TEAM_NAME,XGBoost_PREDICTION,Decision Tree_PREDICTION,Random Forest_PREDICTION,Gradient Boosting_PREDICTION,AdaBoost_PREDICTION,MLP Classifier_PREDICTION,K-Neighbors Classifier_PREDICTION,SVM_PREDICTION,SGD Classifier_PREDICTION,Ridge Classifier_PREDICTION,Logistic Regression_PREDICTION,ltsm_PREDICTION,ltsm_seq_PREDICTION,linreg_team_point_PREDICTION,TEAM_ID_x,linreg_wl_PREDICTION,voter_predictions,SEASON_ID,TEAM_ID_y,TEAM_ABBREVIATION,GAME_ID,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP,Correct,Point_Diff,Cumulative_MAE,Cumulative_Correct,Games_Predicted,Cumulative_Correct_Percentage
2023-12-20,ATLHOU,Atlanta Hawks,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,1.0,,,,,22023.0,1610612737.0,ATL,22300371.0,ATL @ HOU,W,240.0,134.0,47.0,91.0,0.516,17.0,40.0,0.425,23.0,28.0,0.821,12.0,32.0,44.0,31.0,4.0,3.0,9.0,18.0,Away,22023.0,1610612745.0,Houston Rockets,L,240.0,127.0,44.0,89.0,0.4943820224719101,16.0,34.0,0.4705882352941176,23.0,23.0,1.0,8.0,29.0,37.0,25.0,4.0,6.0,8.0,23.0,Home,0.64847077042199,100.32,133.5725677830941,0.5708333333333333,136.56299840510368,0.5583333333333333,0.1833333333333333,0.05,0.1333333333333333,0.1291666666666666,0.0166666666666666,0.0125,0.0375,0.075,0.6098901098901099,0.6595744680851063,0.4679999999999999,0.5291666666666667,0.640637610976594,0.5842696629213483,28.08988764044944,99.12,128.1275221953188,125.10088781275222,-0.0216179775280899,0.0455882352941176,0.179,-0.0078331594453959,-0.0256204469687616,27.430313172364333,-5.445045587775297,-11.462110592351465,7.0,0.0291666666666666,2023.0,12.0,20.0,133.3083388565283,83.16726815284393,90.08383284360592,135.80149418434567,-6.9165646907620015,-2.4931553278173624,0.0,1.0,,,,,,
2023-12-20,BKNNYK,New York Knicks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,,,,,22023.0,1610612752.0,NYK,22300368.0,NYK @ BKN,W,239.0,121.0,44.0,95.0,0.463,13.0,33.0,0.394,20.0,25.0,0.8,12.0,42.0,54.0,24.0,8.0,7.0,11.0,15.0,Away,22023.0,1610612751.0,Brooklyn Nets,L,242.0,102.0,37.0,101.0,0.3663366336633663,15.0,47.0,0.3191489361702128,13.0,17.0,0.7647058823529411,17.0,32.0,49.0,25.0,6.0,9.0,11.0,20.0,Home,0.5707547169811321,105.0,115.23809523809524,0.5815899581589958,132.38095238095238,0.5062761506276151,0.2259414225941422,0.0502092050209205,0.1757322175732217,0.100418410041841,0.0334728033472803,0.0292887029288702,0.0460251046025104,0.0627615062761506,0.531578947368421,0.5454545454545454,0.4895397489539749,0.4214876033057851,0.4701327433628318,0.4405940594059406,24.752475247524757,102.48,99.53161592505856,126.85402029664324,-0.0966633663366337,-0.0748510638297872,-0.0352941176470589,-0.1006219736183002,-0.0909848879624804,24.207020702070206,-15.70647931303668,-5.526932084309152,19.0,0.08478854732183,2023.0,12.0,20.0,102.93092551717268,79.69413894385987,78.90278598870357,118.8327619619881,0.7913529551562988,-15.901836444815416,0.0,1.0,,,,,,
2023-12-20,BKNNYK,Brooklyn Nets,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,,,,,,22023.0,1610612751.0,BKN,22300368.0,BKN vs. NYK,L,242.0,102.0,37.0,101.0,0.366,15.0,47.0,0.319,13.0,17.0,0.765,17.0,32.0,49.0,25.0,6.0,9.0,11.0,20.0,Home,22023.0,1610612752.0,New York Knicks,W,239.0,121.0,44.0,95.0,0.4631578947368421,13.0,33.0,0.3939393939393939,20.0,25.0,0.8,12.0,42.0,54.0,24.0,8.0,7.0,11.0,15.0,Away,0.4701327433628318,102.48,99.53161592505856,0.5371900826446281,126.85402029664324,0.4214876033057851,0.2024793388429752,0.0702479338842975,0.1322314049586777,0.1033057851239669,0.024793388429752,0.0371900826446281,0.0454545454545454,0.0826446280991735,0.4405940594059406,0.6756756756756757,0.4937190082644628,0.5062761506276151,0.5707547169811321,0.531578947368421,25.26315789473684,105.0,115.23809523809524,132.38095238095238,0.0971578947368421,0.0749393939393939,0.035,0.1006219736183002,0.0909848879624804,24.587482219061165,15.70647931303668,5.526932084309152,-19.0,-0.08478854732183,2023.0,12.0,20.0,118.8327619619881,78.90278598870357,79.69413894385987,102.93092551717268,-0.7913529551562988,15.901836444815416,1.0,0.0,,,,,,
2023-12-20,BOSSAC,Boston Celtics,,,,,,,1.0,1.0,1.0,1.0,,0.0,,,,,,22023.0,1610612738.0,BOS,22300373.0,BOS @ SAC,W,239.0,144.0,51.0,92.0,0.554,22.0,42.0,0.524,20.0,24.0,0.833,14.0,36.0,50.0,35.0,6.0,10.0,9.0,17.0,Away,22023.0,1610612758.0,Sacramento Kings,L,239.0,119.0,43.0,91.0,0.4725274725274725,21.0,44.0,0.4772727272727273,12.0,23.0,0.5217391304347826,12.0,25.0,37.0,29.0,4.0,8.0,7.0,15.0,Home,0.7020280811232449,97.56,147.60147601476015,0.6903765690376569,169.12669126691267,0.602510460251046,0.209205020920502,0.0585774058577405,0.1506276150627615,0.1464435146443514,0.0251046025104602,0.0418410041841004,0.0376569037656903,0.0711297071129707,0.6739130434782609,0.6862745098039216,0.4667782426778242,0.497907949790795,0.5884098101265822,0.5879120879120879,31.868131868131865,96.12,123.80357885975864,140.44943820224717,-0.0814725274725275,-0.0467272727272727,-0.3112608695652173,-0.1136182709966626,-0.0860009555661729,31.181857358327942,-23.79789715500152,-28.677253064665507,25.0,0.104602510460251,2023.0,12.0,20.0,124.211915788744,84.11353885545535,79.80090005320339,150.07435129645074,4.3126388022519535,-25.86243550770675,0.0,1.0,,,,,,
2023-12-20,BOSSAC,Sacramento Kings,,,,,,,0.0,0.0,0.0,0.0,,1.0,,,,,,22023.0,1610612758.0,SAC,22300373.0,SAC vs. BOS,L,239.0,119.0,43.0,91.0,0.473,21.0,44.0,0.477,12.0,23.0,0.522,12.0,25.0,37.0,29.0,4.0,8.0,7.0,15.0,Home,22023.0,1610612738.0,Boston Celtics,W,239.0,144.0,51.0,92.0,0.5543478260869565,22.0,42.0,0.5238095238095238,20.0,24.0,0.8333333333333334,14.0,36.0,50.0,35.0,6.0,10.0,9.0,17.0,Away,0.5884098101265822,96.12,123.80357885975864,0.5648535564853556,140.44943820224717,0.497907949790795,0.1548117154811715,0.0502092050209205,0.104602510460251,0.1213389121338912,0.0167364016736401,0.0334728033472803,0.0292887029288702,0.0627615062761506,0.5879120879120879,0.6744186046511628,0.4523849372384937,0.602510460251046,0.7020280811232449,0.6739130434782609,38.04347826086957,97.56,147.60147601476015,169.12669126691267,0.0813478260869565,0.0468095238095238,0.3113333333333333,0.1136182709966626,0.0860009555661729,37.3690596562184,23.79789715500152,28.677253064665507,-25.0,-0.104602510460251,2023.0,12.0,20.0,150.07435129645074,79.80090005320339,84.11353885545535,124.211915788744,-4.3126388022519535,25.86243550770675,1.0,0.0,,,,,,
2023-12-20,CHAIND,Charlotte Hornets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,22023.0,1610612766.0,CHA,22300365.0,CHA @ IND,L,241.0,113.0,45.0,95.0,0.474,8.0,31.0,0.258,15.0,19.0,0.789,16.0,21.0,37.0,23.0,6.0,0.0,10.0,18.0,Away,22023.0,1610612754.0,Indiana Pacers,W,239.0,144.0,49.0,80.0,0.6125,18.0,39.0,0.4615384615384615,28.0,30.0,0.9333333333333332,8.0,30.0,38.0,37.0,6.0,8.0,13.0,20.0,Home,0.5466331269349846,97.36,116.06409202958096,0.4522821576763485,111.9556285949055,0.4688796680497925,0.1535269709543568,0.0663900414937759,0.0871369294605809,0.0954356846473029,0.0248962655601659,0.0,0.0414937759336099,0.0746887966804979,0.5157894736842106,0.5111111111111111,0.4703734439834025,0.602510460251046,0.7725321888412017,0.725,46.25,98.2,146.63951120162932,145.62118126272912,0.1385,0.2035384615384615,0.1443333333333333,0.2258990619062171,0.2092105263157894,45.73888888888889,30.57541917204837,33.66555266782362,-31.0,-0.1336307922012535,2023.0,12.0,20.0,149.6452951685769,81.0202890113932,80.85920853405393,118.12978336476756,0.1610804773392686,31.515511803809343,1.0,0.0,,,,,,
2023-12-20,CHILAL,Chicago Bulls,,,,,,,0.0,,,,,1.0,1.0,,,,,22023.0,1610612741.0,CHI,22300370.0,CHI vs. LAL,W,240.0,124.0,48.0,88.0,0.545,18.0,34.0,0.529,10.0,11.0,0.909,7.0,41.0,48.0,25.0,7.0,6.0,15.0,15.0,Home,22023.0,1610612747.0,Los Angeles Lakers,L,240.0,108.0,42.0,94.0,0.4468085106382978,12.0,37.0,0.3243243243243243,12.0,15.0,0.8,8.0,32.0,40.0,27.0,7.0,7.0,13.0,11.0,Away,0.6678155967255494,100.84,122.96707655692184,0.5708333333333333,135.85878619595397,0.5166666666666667,0.2,0.0291666666666666,0.1708333333333333,0.1041666666666666,0.0291666666666666,0.025,0.0625,0.0625,0.6477272727272727,0.5208333333333334,0.4493333333333333,0.45,0.5367793240556661,0.5106382978723404,28.723404255319156,105.6,102.27272727272728,115.53030303030305,-0.0981914893617021,-0.2046756756756756,-0.1089999999999999,-0.1310362726698832,-0.1370889748549323,28.20257092198582,-20.694349284194587,-20.328483165650937,16.0,0.0666666666666667,2023.0,12.0,20.0,105.6682641643133,76.40873570134158,77.99011088346747,127.0010798184142,-1.581375182125882,-21.332815654100912,0.0,1.0,,,,,,
2023-12-20,ATLHOU,Houston Rockets,1.0,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0,,,,,22023.0,1610612745.0,HOU,22300371.0,HOU vs. ATL,L,240.0,127.0,44.0,89.0,0.494,16.0,34.0,0.471,23.0,23.0,1.0,8.0,29.0,37.0,25.0,4.0,6.0,8.0,23.0,Home,22023.0,1610612737.0,Atlanta Hawks,W,240.0,134.0,47.0,91.0,0.5164835164835165,17.0,40.0,0.425,23.0,28.0,0.8214285714285714,12.0,32.0,44.0,31.0,4.0,3.0,9.0,18.0,Away,0.640637610976594,99.12,128.1275221953188,0.5166666666666667,125.10088781275222,0.5291666666666667,0.1541666666666666,0.0333333333333333,0.1208333333333333,0.1041666666666666,0.0166666666666666,0.025,0.0333333333333333,0.0958333333333333,0.5842696629213483,0.5681818181818182,0.4463333333333333,0.5583333333333333,0.64847077042199,0.6098901098901099,34.065934065934066,100.32,133.5725677830941,136.56299840510368,0.0224835164835165,-0.0459999999999999,-0.1785714285714286,0.0078331594453959,0.0256204469687616,33.497752247752246,5.445045587775297,11.462110592351465,-7.0,-0.0291666666666666,2023.0,12.0,20.0,135.80149418434567,90.08383284360592,83.16726815284393,133.3083388565283,6.9165646907620015,2.4931553278173624,1.0,0.0,,,,,,
2023-12-20,CLEUTA,Cleveland Cavaliers,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,22023.0,1610612739.0,CLE,22300364.0,CLE vs. UTA,W,241.0,124.0,45.0,96.0,0.469,23.0,51.0,0.451,11.0,16.0,0.688,14.0,30.0,44.0,34.0,8.0,3.0,11.0,23.0,Home,22023.0,1610612762.0,Utah Jazz,L,241.0,116.0,40.0,78.0,0.5128205128205128,13.0,30.0,0.4333333333333333,23.0,28.0,0.8214285714285714,6.0,32.0,38.0,24.0,5.0,6.0,16.0,22.0,Away,0.6017080745341614,100.04,123.95041983206715,0.6058091286307054,145.9416233506597,0.5145228215767634,0.1825726141078838,0.0580912863070539,0.1244813278008298,0.1410788381742738,0.0331950207468879,0.0124481327800829,0.0456431535269709,0.0954356846473029,0.5885416666666666,0.7555555555555555,0.473195020746888,0.4813278008298755,0.6421612046058459,0.5961538461538461,30.76923076923077,100.32,115.62998405103669,109.64912280701756,0.0438205128205128,-0.0176666666666666,0.1334285714285714,0.0404531300716844,0.0076121794871795,30.013675213675214,-8.320435781030469,-36.29250054364216,8.0,0.0331950207468879,2023.0,12.0,20.0,118.18834603547748,79.40890086367516,71.8960456032646,127.60397241240996,7.512855260410561,-9.415626376932464,0.0,1.0,,,,,,
2023-12-20,DALLAC,LA Clippers,,,,,,,,,,,,,0.0,,,,,22023.0,1610612746.0,LAC,22300372.0,LAC @ DAL,W,239.0,120.0,43.0,77.0,0.558,11.0,31.0,0.355,23.0,25.0,0.92,7.0,37.0,44.0,27.0,6.0,4.0,12.0,22.0,Away,22023.0,1610612742.0,Dallas Mavericks,L,241.0,111.0,39.0,91.0,0.4285714285714285,14.0,43.0,0.3255813953488372,19.0,27.0,0.7037037037037037,13.0,23.0,36.0,23.0,8.0,3.0,6.0,19.0,Home,0.6818181818181818,93.0,129.03225806451613,0.5146443514644351,132.25806451612902,0.502092050209205,0.1841004184100418,0.0292887029288702,0.1548117154811715,0.1129707112970711,0.0251046025104602,0.0167364016736401,0.0502092050209205,0.0920502092050209,0.6298701298701299,0.627906976744186,0.4184100418410041,0.4605809128630705,0.5394634525660964,0.5054945054945055,25.274725274725277,95.88,115.76971214017522,122.02753441802254,-0.1294285714285715,-0.0294186046511627,-0.2162962962962963,-0.1423547292520853,-0.1243756243756244,24.64681829798109,-13.262545924340913,-10.230530098106485,9.0,0.0415111373461344,2023.0,12.0,20.0,116.78578131578482,79.95917810349005,83.45514427092847,133.21617765315682,-3.495966167438425,-16.430396337372002,0.0,1.0,,,,,,
2023-12-20,DALLAC,Dallas Mavericks,,,,,,,,,,,,,1.0,,,,,22023.0,1610612742.0,DAL,22300372.0,DAL vs. LAC,L,241.0,111.0,39.0,91.0,0.429,14.0,43.0,0.326,19.0,27.0,0.704,13.0,23.0,36.0,23.0,8.0,3.0,6.0,19.0,Home,22023.0,1610612746.0,LA Clippers,W,239.0,120.0,43.0,77.0,0.5584415584415584,11.0,31.0,0.3548387096774194,23.0,25.0,0.92,7.0,37.0,44.0,27.0,6.0,4.0,12.0,22.0,Away,0.5394634525660964,95.88,115.76971214017522,0.4854771784232365,122.02753441802254,0.4605809128630705,0.1493775933609958,0.0539419087136929,0.0954356846473029,0.0954356846473029,0.0331950207468879,0.0124481327800829,0.0248962655601659,0.0788381742738589,0.5054945054945055,0.5897435897435898,0.4517842323651452,0.502092050209205,0.6818181818181818,0.6298701298701299,35.064935064935064,93.0,129.03225806451613,132.25806451612902,0.1294415584415584,0.0288387096774193,0.216,0.1423547292520853,0.1243756243756244,34.47519147519147,13.262545924340913,10.230530098106485,-9.0,-0.0415111373461344,2023.0,12.0,20.0,133.21617765315682,83.45514427092847,79.95917810349005,116.78578131578482,3.495966167438425,16.430396337372002,1.0,0.0,,,,,,
2023-12-20,DENTOR,Denver Nuggets,,,,,,1.0,,,,,,1.0,,,,,,22023.0,1610612743.0,DEN,22300369.0,DEN @ TOR,W,241.0,113.0,49.0,98.0,0.5,12.0,33.0,0.364,3.0,7.0,0.429,15.0,31.0,46.0,29.0,9.0,9.0,8.0,13.0,Away,22023.0,1610612761.0,Toronto Raptors,L,241.0,104.0,43.0,90.0,0.4777777777777778,9.0,27.0,0.3333333333333333,9.0,13.0,0.6923076923076923,10.0,31.0,41.0,26.0,3.0,5.0,11.0,12.0,Home,0.5589631974673526,94.08,120.11054421768708,0.6058091286307054,155.18707482993196,0.4688796680497925,0.1908713692946058,0.0622406639004149,0.1286307053941908,0.1203319502074688,0.0373443983402489,0.0373443983402489,0.0331950207468879,0.0539419087136929,0.5612244897959183,0.5918367346938775,0.4526141078838174,0.4315352697095436,0.5432511491851233,0.5277777777777778,28.88888888888889,96.72,107.5268817204301,119.93382961124895,-0.0222222222222222,-0.0306666666666666,0.2633076923076923,-0.0157120482822292,-0.0334467120181405,28.297052154195008,-12.58366249725698,-35.25324521868299,9.0,0.0373443983402489,2023.0,12.0,20.0,111.12369481070814,85.05971407930075,78.98364132018477,123.25735316251176,6.0760727591159736,-12.133658351803618,0.0,1.0,,,,,,
2023-12-20,DENTOR,Toronto Raptors,,,,,,0.0,,,,,,0.0,,,,,,22023.0,1610612761.0,TOR,22300369.0,TOR vs. DEN,L,241.0,104.0,43.0,90.0,0.478,9.0,27.0,0.333,9.0,13.0,0.692,10.0,31.0,41.0,26.0,3.0,5.0,11.0,12.0,Home,22023.0,1610612743.0,Denver Nuggets,W,241.0,113.0,49.0,98.0,0.5,12.0,33.0,0.3636363636363636,3.0,7.0,0.4285714285714285,15.0,31.0,46.0,29.0,9.0,9.0,8.0,13.0,Away,0.5432511491851233,96.72,107.5268817204301,0.4813278008298755,119.93382961124895,0.4315352697095436,0.1701244813278008,0.0414937759336099,0.1286307053941908,0.1078838174273859,0.0124481327800829,0.0207468879668049,0.0456431535269709,0.0497925311203319,0.5277777777777778,0.6046511627906976,0.4428215767634855,0.4688796680497925,0.5589631974673526,0.5612244897959183,29.59183673469388,94.08,120.11054421768708,155.18707482993196,0.022,0.0306363636363636,-0.2634285714285714,0.0157120482822292,0.0334467120181405,28.98718557190318,12.58366249725698,35.25324521868299,-9.0,-0.0373443983402489,2023.0,12.0,20.0,123.25735316251176,78.98364132018477,85.05971407930075,111.12369481070814,-6.0760727591159736,12.133658351803618,1.0,0.0,,,,,,
2023-12-20,MIAORL,Miami Heat,,,,,,,,,,,,1.0,,,,,,22023.0,1610612748.0,MIA,22300366.0,MIA @ ORL,W,241.0,115.0,40.0,83.0,0.482,15.0,29.0,0.517,20.0,24.0,0.833,10.0,29.0,39.0,25.0,6.0,2.0,11.0,17.0,Away,22023.0,1610612753.0,Orlando Magic,L,239.0,106.0,41.0,89.0,0.4606741573033708,9.0,36.0,0.25,15.0,19.0,0.7894736842105263,15.0,34.0,49.0,29.0,8.0,5.0,11.0,24.0,Home,0.6145788798631894,94.56,121.61590524534688,0.4813278008298755,122.67343485617596,0.4771784232365145,0.1618257261410788,0.0414937759336099,0.1203319502074688,0.1037344398340249,0.0248962655601659,0.0082987551867219,0.0456431535269709,0.0705394190871369,0.572289156626506,0.625,0.4338589211618257,0.4435146443514644,0.5443714050944947,0.5112359550561798,32.58426966292135,93.36,113.53898886032565,139.2459297343616,-0.0213258426966291,-0.267,-0.0435263157894736,-0.0702074747686947,-0.0610532015703262,31.95926966292135,-8.076916385021235,16.572494878185623,9.0,0.0336637788850501,2023.0,12.0,20.0,116.95941491723885,78.83767846637811,78.73784881453501,122.53502576702192,0.0998296518430947,-5.575610849783089,0.0,1.0,,,,,,
2023-12-20,MIAORL,Orlando Magic,,,,,,,,,,,,0.0,,,,,,22023.0,1610612753.0,ORL,22300366.0,ORL vs. MIA,L,239.0,106.0,41.0,89.0,0.461,9.0,36.0,0.25,15.0,19.0,0.789,15.0,34.0,49.0,29.0,8.0,5.0,11.0,24.0,Home,22023.0,1610612748.0,Miami Heat,W,241.0,115.0,40.0,83.0,0.4819277108433735,15.0,29.0,0.5172413793103449,20.0,24.0,0.8333333333333334,10.0,29.0,39.0,25.0,6.0,2.0,11.0,17.0,Away,0.5443714050944947,93.36,113.53898886032565,0.5439330543933054,139.2459297343616,0.4435146443514644,0.205020920502092,0.0627615062761506,0.1422594142259414,0.1213389121338912,0.0334728033472803,0.0209205020920502,0.0460251046025104,0.100418410041841,0.5112359550561798,0.7073170731707317,0.4533891213389121,0.4771784232365145,0.6145788798631894,0.572289156626506,30.120481927710845,94.56,121.61590524534688,122.67343485617596,0.0209277108433734,0.2672413793103448,0.0443333333333333,0.0702074747686947,0.0610532015703262,29.413164854540117,8.076916385021235,-16.572494878185623,-9.0,-0.0336637788850501,2023.0,12.0,20.0,122.53502576702192,78.73784881453501,78.83767846637811,116.95941491723885,-0.0998296518430947,5.575610849783089,1.0,0.0,,,,,,
2023-12-20,MINPHI,Minnesota Timberwolves,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,22023.0,1610612750.0,MIN,22300367.0,MIN @ PHI,L,240.0,113.0,42.0,82.0,0.512,9.0,25.0,0.36,20.0,24.0,0.833,9.0,30.0,39.0,22.0,4.0,2.0,18.0,22.0,Away,22023.0,1610612755.0,Philadelphia 76ers,W,240.0,127.0,45.0,84.0,0.5357142857142857,8.0,22.0,0.3636363636363636,29.0,32.0,0.90625,7.0,29.0,36.0,20.0,9.0,3.0,12.0,25.0,Home,0.6104148660328436,101.56,111.26427727451753,0.4166666666666667,98.46396218983853,0.4708333333333333,0.1625,0.0375,0.125,0.0916666666666666,0.0166666666666666,0.0083333333333333,0.075,0.0916666666666666,0.5670731707317073,0.5238095238095238,0.4606666666666666,0.5291666666666667,0.6474306688417618,0.5833333333333334,23.809523809523807,103.08,123.20527745440435,105.74311214590612,0.0237142857142856,0.0036363636363636,0.07325,0.0370158028089182,0.0162601626016261,23.28571428571428,11.941000179886828,7.279149956067599,-14.0,-0.0583333333333333,2023.0,12.0,20.0,126.41208523941476,69.80106556900924,80.31457650815123,113.6196390688378,-10.513510939141996,12.792446170576952,1.0,0.0,,,,,,
2023-12-20,MINPHI,Philadelphia 76ers,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,22023.0,1610612755.0,PHI,22300367.0,PHI vs. MIN,W,240.0,127.0,45.0,84.0,0.536,8.0,22.0,0.364,29.0,32.0,0.906,7.0,29.0,36.0,20.0,9.0,3.0,12.0,25.0,Home,22023.0,1610612750.0,Minnesota Timberwolves,L,240.0,113.0,42.0,82.0,0.5121951219512195,9.0,25.0,0.36,20.0,24.0,0.8333333333333334,9.0,30.0,39.0,22.0,4.0,2.0,18.0,22.0,Away,0.6474306688417618,103.08,123.20527745440435,0.4541666666666666,105.74311214590612,0.5291666666666667,0.15,0.0291666666666666,0.1208333333333333,0.0833333333333333,0.0375,0.0125,0.05,0.1041666666666666,0.5833333333333334,0.4444444444444444,0.4586666666666666,0.4708333333333333,0.6104148660328436,0.5670731707317073,26.82926829268293,101.56,111.26427727451753,98.46396218983853,-0.0238048780487805,-0.004,-0.0726666666666666,-0.0370158028089182,-0.0162601626016261,26.384823848238486,-11.941000179886828,-7.279149956067599,14.0,0.0583333333333333,2023.0,12.0,20.0,113.6196390688378,80.31457650815123,69.80106556900924,126.41208523941476,10.513510939141996,-12.792446170576952,0.0,1.0,,,,,,
2023-12-20,CHILAL,Los Angeles Lakers,,,,,,,1.0,,,,,0.0,0.0,,,,,22023.0,1610612747.0,LAL,22300370.0,LAL @ CHI,L,240.0,108.0,42.0,94.0,0.447,12.0,37.0,0.324,12.0,15.0,0.8,8.0,32.0,40.0,27.0,7.0,7.0,13.0,11.0,Away,22023.0,1610612741.0,Chicago Bulls,W,240.0,124.0,48.0,88.0,0.5454545454545454,18.0,34.0,0.5294117647058824,10.0,11.0,0.9090909090909092,7.0,41.0,48.0,25.0,7.0,6.0,15.0,15.0,Home,0.5367793240556661,105.6,102.27272727272728,0.5083333333333333,115.53030303030305,0.45,0.1666666666666666,0.0333333333333333,0.1333333333333333,0.1125,0.0291666666666666,0.0291666666666666,0.0541666666666666,0.0458333333333333,0.5106382978723404,0.6428571428571429,0.4733333333333333,0.5166666666666667,0.6678155967255494,0.6477272727272727,28.40909090909091,100.84,122.96707655692184,135.85878619595397,0.0984545454545454,0.2054117647058823,0.109090909090909,0.1310362726698832,0.1370889748549323,27.766233766233768,20.694349284194587,20.328483165650937,-16.0,-0.0666666666666667,2023.0,12.0,20.0,127.0010798184142,77.99011088346747,76.40873570134158,105.6682641643133,1.581375182125882,21.332815654100912,1.0,0.0,,,,,,
2024-01-02,MEMSAS,Memphis Grizzlies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.958251953125,1610612763.0,0.0,,22023.0,1610612763.0,MEM,22300460.0,MEM vs. SAS,W,239.0,106.0,37.0,80.0,0.463,12.0,38.0,0.316,20.0,25.0,0.8,8.0,38.0,46.0,24.0,5.0,8.0,15.0,23.0,Home,22023.0,1610612759.0,San Antonio Spurs,L,238.0,98.0,36.0,85.0,0.4235294117647059,10.0,31.0,0.3225806451612903,16.0,23.0,0.6956521739130435,6.0,34.0,40.0,21.0,6.0,8.0,14.0,24.0,Away,0.5824175824175825,98.0,108.16326530612244,0.4895397489539749,119.38775510204084,0.4435146443514644,0.1924686192468619,0.0334728033472803,0.1589958158995816,0.100418410041841,0.0209205020920502,0.0334728033472803,0.0627615062761506,0.0962343096234309,0.5375,0.6486486486486487,0.4435146443514644,0.4117647058823529,0.5151387720773759,0.4823529411764706,24.705882352941178,103.12,95.03491078355314,103.76260667183864,-0.0394705882352941,0.0065806451612903,-0.1043478260869565,-0.0672788103402065,-0.0551470588235293,24.05723370429253,-13.12835452256931,-15.625148430202202,8.0,0.0317499384691115,2024.0,1.0,2.0,98.70511836284469,71.86528180157072,71.52259350570695,110.54511101117194,0.3426882958637662,-11.839992648327268,0.0,1.0,1.0,17.958251953125,11.726118690947182,59.0,393.0,0.15012722646310434
2024-01-02,GSWORL,Golden State Warriors,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,102.37996673583984,1610612744.0,1.0,,22023.0,1610612744.0,GSW,22300463.0,GSW vs. ORL,W,239.0,121.0,42.0,78.0,0.538,13.0,35.0,0.371,24.0,37.0,0.649,9.0,27.0,36.0,23.0,9.0,6.0,12.0,19.0,Home,22023.0,1610612753.0,Orlando Magic,L,240.0,115.0,41.0,92.0,0.4456521739130434,14.0,36.0,0.3888888888888889,19.0,23.0,0.8260869565217391,16.0,25.0,41.0,19.0,8.0,4.0,17.0,24.0,Away,0.6417055579126008,97.28,124.38322368421052,0.4895397489539749,120.27138157894736,0.5062761506276151,0.1506276150627615,0.0376569037656903,0.1129707112970711,0.0962343096234309,0.0376569037656903,0.0251046025104602,0.0502092050209205,0.0794979079497908,0.6217948717948718,0.5476190476190477,0.4446861924686192,0.4791666666666667,0.5630630630630631,0.5217391304347826,20.65217391304348,103.12,111.52055857253684,106.67183863460046,-0.0923478260869565,0.0178888888888889,0.1770869565217391,-0.0786424948495376,-0.1000557413600892,20.10455486542443,-12.862665111673692,-13.599542944346908,6.0,0.0271094839609484,2024.0,1.0,2.0,115.44894946308484,71.3013109333623,70.0263000049127,123.77684158914715,1.2750109284496034,-8.327892126062324,0.0,1.0,0.0,18.620033264160156,11.784541695804919,59.0,394.0,0.14974619289340102
