Date,MATCHUP_ID,TEAM_NAME,XGBoost_PREDICTION,Decision Tree_PREDICTION,Random Forest_PREDICTION,Gradient Boosting_PREDICTION,AdaBoost_PREDICTION,MLP Classifier_PREDICTION,K-Neighbors Classifier_PREDICTION,SVM_PREDICTION,SGD Classifier_PREDICTION,Ridge Classifier_PREDICTION,Logistic Regression_PREDICTION,ltsm_PREDICTION,ltsm_seq_PREDICTION,linreg_team_point_PREDICTION,TEAM_ID_x,linreg_wl_PREDICTION,voter_predictions,SEASON_ID,TEAM_ID_y,TEAM_ABBREVIATION,GAME_ID,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP,Correct,Point_Diff,Cumulative_MAE,Cumulative_Correct,Games_Predicted,Cumulative_Correct_Percentage
2023-11-30,GSWLAC,Golden State Warriors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.4540786743164,1610612744.0,0.0,,22023.0,1610612744.0,GSW,22300273.0,GSW vs. LAC,W,240.0,120.0,41.0,82.0,0.5,15.0,39.0,0.385,23.0,31.0,0.742,10.0,37.0,47.0,30.0,3.0,4.0,7.0,18.0,Home,22023.0,1610612746.0,LA Clippers,L,241.0,114.0,42.0,95.0,0.4421052631578947,12.0,32.0,0.375,18.0,24.0,0.75,15.0,28.0,43.0,26.0,5.0,1.0,6.0,21.0,Away,0.6273525721455457,92.64,129.5336787564767,0.5541666666666667,143.56649395509498,0.5,0.1958333333333333,0.0416666666666666,0.1541666666666666,0.125,0.0125,0.0166666666666666,0.0291666666666666,0.075,0.5914634146341463,0.7317073170731707,0.4276666666666667,0.4730290456431535,0.5399772641151951,0.5052631578947369,27.368421052631582,96.56,118.0613090306545,127.38193869096936,-0.0578947368421052,-0.01,0.008,-0.0873753080303506,-0.0862002567394094,26.636713735558413,-11.47236972582219,-16.184555264125635,6.0,0.0269709543568464,2023.0,11.0,30.0,119.8840149031826,82.08279722237678,86.21474342795221,131.233655670692,-4.131946205575432,-11.349640767509412,0.0,1.0,1.0,0.45407867431640625,11.148309023122755,186.0,287.0,0.6480836236933798
2023-11-30,BKNCHA,Charlotte Hornets,,,,,,,,,,,,1.0,1.0,101.9948959350586,1610612766.0,1.0,,22023.0,1610612766.0,CHA,22300266.0,CHA @ BKN,W,240.0,129.0,46.0,91.0,0.505,21.0,36.0,0.583,16.0,16.0,1.0,13.0,28.0,41.0,30.0,6.0,7.0,9.0,16.0,Away,22023.0,1610612751.0,Brooklyn Nets,L,239.0,128.0,52.0,105.0,0.4952380952380952,14.0,36.0,0.3888888888888889,10.0,15.0,0.6666666666666666,22.0,30.0,52.0,21.0,6.0,4.0,9.0,11.0,Home,0.6578947368421052,94.04,137.17566992769034,0.5916666666666667,150.9995746490855,0.5375,0.1708333333333333,0.0541666666666666,0.1166666666666666,0.125,0.025,0.0291666666666666,0.0375,0.0666666666666666,0.6208791208791209,0.6521739130434783,0.446,0.5355648535564853,0.5734767025089607,0.5619047619047619,20.0,98.6,129.81744421906694,141.98782961460446,-0.0097619047619047,-0.194111111111111,-0.3333333333333333,-0.0844180343331445,-0.0589743589743589,19.347826086956523,-7.358225708623394,-9.011745034481038,1.0,0.0019351464435146,2023.0,11.0,30.0,130.95253668486745,87.68099091375309,82.15841561397256,140.32087877462774,5.522575299780527,-9.368342089760318,0.0,1.0,0.0,27.005104064941406,11.203367339240181,186.0,288.0,0.6458333333333334
2023-12-01,DALMEM,Dallas Mavericks,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,86.52378845214844,1610612742.0,1.0,,22023.0,1610612742.0,DAL,22300277.0,DAL vs. MEM,L,240.0,94.0,34.0,92.0,0.37,12.0,39.0,0.308,14.0,21.0,0.667,13.0,29.0,42.0,27.0,9.0,5.0,11.0,13.0,Home,22023.0,1610612763.0,Memphis Grizzlies,W,240.0,108.0,44.0,90.0,0.4888888888888889,11.0,34.0,0.3235294117647059,9.0,11.0,0.8181818181818182,13.0,39.0,52.0,27.0,8.0,12.0,14.0,23.0,Away,0.4642433820624259,99.24,94.7198710197501,0.4916666666666666,118.90366787585651,0.3916666666666666,0.175,0.0541666666666666,0.1208333333333333,0.1125,0.0375,0.0208333333333333,0.0458333333333333,0.0541666666666666,0.4347826086956521,0.7941176470588235,0.4676666666666666,0.45,0.5693800084352594,0.55,30.0,95.84,112.68781302170284,146.07679465776295,0.1188888888888888,0.0155294117647059,0.1511818181818182,0.1051366263728334,0.1152173913043478,29.205882352941178,17.967942001952736,27.173126781906436,-14.0,-0.0583333333333333,2023.0,12.0,1.0,116.52758169633248,75.24711516001999,75.81520697148036,96.1762545390162,-0.568091811460377,20.35132715731629,1.0,0.0,1.0,7.4762115478515625,11.190470606398005,187.0,289.0,0.6470588235294118
2023-12-01,ORLWAS,Orlando Magic,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,110.7970962524414,1610612753.0,1.0,,22023.0,1610612753.0,ORL,22300274.0,ORL vs. WAS,W,240.0,130.0,46.0,89.0,0.517,12.0,31.0,0.387,26.0,33.0,0.788,10.0,34.0,44.0,35.0,6.0,8.0,14.0,23.0,Home,22023.0,1610612764.0,Washington Wizards,L,240.0,125.0,45.0,89.0,0.5056179775280899,13.0,28.0,0.4642857142857143,22.0,31.0,0.7096774193548387,8.0,32.0,40.0,25.0,8.0,5.0,14.0,29.0,Away,0.6278979907264297,107.52,120.90773809523807,0.5708333333333333,127.41815476190476,0.5416666666666666,0.1833333333333333,0.0416666666666666,0.1416666666666666,0.1458333333333333,0.025,0.0333333333333333,0.0583333333333333,0.0958333333333333,0.5842696629213483,0.7608695652173914,0.4896666666666666,0.5208333333333334,0.6089243959469992,0.5786516853932584,28.08988764044944,108.64,115.05891016200292,112.29749631811488,-0.0113820224719101,0.0772857142857142,-0.0783225806451612,-0.0189735947794305,-0.0056179775280899,27.32901807523205,-5.848827933235157,-15.120658443789893,5.0,0.0208333333333332,2023.0,12.0,1.0,117.50016583056652,75.98969067041912,73.3777846684178,122.17070955850798,2.6119060020013194,-4.670543727941464,0.0,1.0,0.0,19.202903747558594,11.21809968619511,187.0,290.0,0.6448275862068965
2023-12-01,ORLWAS,Washington Wizards,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,114.87351989746094,1610612764.0,0.0,,22023.0,1610612764.0,WAS,22300274.0,WAS @ ORL,L,240.0,125.0,45.0,89.0,0.506,13.0,28.0,0.464,22.0,31.0,0.71,8.0,32.0,40.0,25.0,8.0,5.0,14.0,29.0,Away,22023.0,1610612753.0,Orlando Magic,W,240.0,130.0,46.0,89.0,0.5168539325842697,12.0,31.0,0.3870967741935484,26.0,33.0,0.7878787878787878,10.0,34.0,44.0,35.0,6.0,8.0,14.0,23.0,Home,0.6089243959469992,108.64,115.05891016200292,0.5083333333333333,112.29749631811488,0.5208333333333334,0.1666666666666666,0.0333333333333333,0.1333333333333333,0.1041666666666666,0.0333333333333333,0.0208333333333333,0.0583333333333333,0.1208333333333333,0.5786516853932584,0.5555555555555556,0.486,0.5416666666666666,0.6278979907264297,0.5842696629213483,39.325842696629216,107.52,120.90773809523807,127.41815476190476,0.0108539325842696,-0.0769032258064516,0.0778787878787878,0.0189735947794305,0.0056179775280899,38.77028714107366,5.848827933235157,15.120658443789893,-5.0,-0.0208333333333332,2023.0,12.0,1.0,122.17070955850798,73.3777846684178,75.98969067041912,117.50016583056652,-2.6119060020013194,4.670543727941464,1.0,0.0,0.0,10.126480102539062,11.214348416148182,187.0,291.0,0.6426116838487973
2023-12-01,NYKTOR,Toronto Raptors,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,117.44790649414062,1610612761.0,0.0,,22023.0,1610612761.0,TOR,22300276.0,TOR vs. NYK,L,240.0,106.0,44.0,100.0,0.44,6.0,32.0,0.188,12.0,17.0,0.706,19.0,29.0,48.0,32.0,7.0,6.0,12.0,19.0,Home,22023.0,1610612752.0,New York Knicks,W,240.0,119.0,45.0,90.0,0.5,16.0,36.0,0.4444444444444444,13.0,16.0,0.8125,11.0,32.0,43.0,30.0,6.0,3.0,12.0,15.0,Away,0.4931149981391887,100.48,105.4936305732484,0.5458333333333333,130.37420382165607,0.4416666666666666,0.2,0.0791666666666666,0.1208333333333333,0.1333333333333333,0.0291666666666666,0.025,0.05,0.0791666666666666,0.47,0.7272727272727273,0.4978333333333333,0.4958333333333333,0.6131492168178071,0.5888888888888889,33.33333333333333,98.04,121.37902896776824,133.61893104855162,0.06,0.2564444444444444,0.1065,0.1200342186786184,0.1188888888888889,32.6060606060606,15.88539839451984,3.2447272268955487,-13.0,-0.0541666666666666,2023.0,12.0,1.0,124.54382501642112,77.60066252283629,79.21320677650863,108.31601328057928,-1.6125442536723398,16.227811735841826,1.0,0.0,0.0,11.447906494140625,11.215148272579663,187.0,292.0,0.6404109589041096
2023-12-01,NOPSAS,New Orleans Pelicans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,121.5009765625,1610612740.0,0.0,,22023.0,1610612740.0,NOP,22300278.0,NOP vs. SAS,W,241.0,121.0,42.0,85.0,0.494,10.0,31.0,0.323,27.0,29.0,0.931,10.0,32.0,42.0,26.0,8.0,6.0,11.0,15.0,Home,22023.0,1610612759.0,San Antonio Spurs,L,240.0,106.0,38.0,83.0,0.4578313253012048,16.0,39.0,0.4102564102564102,14.0,17.0,0.8235294117647058,8.0,31.0,39.0,28.0,5.0,5.0,19.0,21.0,Away,0.6188625204582651,98.76,122.51923855812068,0.5103734439834025,124.54434993924666,0.5020746887966805,0.1742738589211618,0.0414937759336099,0.1327800829875518,0.1078838174273859,0.0331950207468879,0.0248962655601659,0.0456431535269709,0.0622406639004149,0.5529411764705883,0.6190476190476191,0.4512863070539419,0.4416666666666666,0.5857648099027409,0.5542168674698795,33.734939759036145,101.48,104.45407962160031,110.36657469452108,-0.0361686746987952,0.0872564102564102,-0.1074705882352942,-0.0330977105555241,0.0012756909992912,33.115892139988524,-18.06515893652036,-14.177775244725566,15.0,0.0604080221300138,2023.0,12.0,1.0,108.84736539159393,82.37260077569883,68.2316906696102,125.50813731299532,14.140910106088626,-16.660771921401405,0.0,1.0,1.0,0.5009765625,11.178581133637412,188.0,293.0,0.6416382252559727
2023-12-01,NYKTOR,New York Knicks,1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,,114.36559295654295,1610612752.0,1.0,,22023.0,1610612752.0,NYK,22300276.0,NYK @ TOR,W,240.0,119.0,45.0,90.0,0.5,16.0,36.0,0.444,13.0,16.0,0.813,11.0,32.0,43.0,30.0,6.0,3.0,12.0,15.0,Away,22023.0,1610612761.0,Toronto Raptors,L,240.0,106.0,44.0,100.0,0.44,6.0,32.0,0.1875,12.0,17.0,0.7058823529411765,19.0,29.0,48.0,32.0,7.0,6.0,12.0,19.0,Home,0.6131492168178071,98.04,121.37902896776824,0.5458333333333333,133.61893104855162,0.4958333333333333,0.1791666666666666,0.0458333333333333,0.1333333333333333,0.125,0.025,0.0125,0.05,0.0625,0.5888888888888889,0.6666666666666666,0.4543333333333333,0.4416666666666666,0.4931149981391887,0.47,32.0,100.48,105.4936305732484,130.37420382165607,-0.06,-0.2565,-0.1071176470588234,-0.1200342186786184,-0.1188888888888889,31.33333333333333,-15.88539839451984,-3.2447272268955487,13.0,0.0541666666666666,2023.0,12.0,1.0,108.31601328057928,79.21320677650863,77.60066252283629,124.54382501642112,1.6125442536723398,-16.227811735841826,0.0,1.0,0.0,4.6344070434570455,11.156322038092581,188.0,294.0,0.6394557823129252
2023-12-01,DENPHX,Phoenix Suns,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,112.2682876586914,1610612756.0,1.0,,22023.0,1610612756.0,PHX,22300279.0,PHX vs. DEN,L,240.0,111.0,39.0,84.0,0.464,9.0,27.0,0.333,24.0,26.0,0.923,8.0,35.0,43.0,22.0,4.0,9.0,12.0,17.0,Home,22023.0,1610612743.0,Denver Nuggets,W,239.0,119.0,50.0,88.0,0.5681818181818182,12.0,32.0,0.375,7.0,12.0,0.5833333333333334,4.0,28.0,32.0,38.0,8.0,4.0,9.0,21.0,Away,0.5815171835708298,99.44,111.62510056315368,0.475,114.64199517296862,0.4625,0.1791666666666666,0.0333333333333333,0.1458333333333333,0.0916666666666666,0.0166666666666666,0.0375,0.05,0.0708333333333333,0.5178571428571429,0.5641025641025641,0.4476666666666666,0.497907949790795,0.6378644939965694,0.6363636363636364,43.18181818181818,98.28,121.08262108262107,137.36263736263737,0.1041818181818182,0.0419999999999999,-0.3396666666666667,0.0563473104257395,0.1185064935064934,42.61771561771562,9.457520519467424,22.72064218966875,-8.0,-0.0354079497907949,2023.0,12.0,1.0,124.25536831871904,80.00159096174671,83.51959901977604,117.14616839757008,-3.518008058029324,7.1091999211489565,1.0,0.0,1.0,1.2682876586914062,11.122803277484442,189.0,295.0,0.6406779661016949
2023-12-01,DENPHX,Denver Nuggets,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,114.4946517944336,1610612743.0,0.0,,22023.0,1610612743.0,DEN,22300279.0,DEN @ PHX,W,239.0,119.0,50.0,88.0,0.568,12.0,32.0,0.375,7.0,12.0,0.583,4.0,28.0,32.0,38.0,8.0,4.0,9.0,21.0,Away,22023.0,1610612756.0,Phoenix Suns,L,240.0,111.0,39.0,84.0,0.4642857142857143,9.0,27.0,0.3333333333333333,24.0,26.0,0.9230769230769232,8.0,35.0,43.0,22.0,4.0,9.0,12.0,17.0,Home,0.6378644939965694,98.28,121.08262108262107,0.5648535564853556,137.36263736263737,0.497907949790795,0.1338912133891213,0.0167364016736401,0.1171548117154811,0.1589958158995816,0.0334728033472803,0.0167364016736401,0.0376569037656903,0.0878661087866108,0.6363636363636364,0.76,0.4279497907949791,0.4625,0.5815171835708298,0.5178571428571429,26.190476190476197,99.44,111.62510056315368,114.64199517296862,-0.1037142857142856,-0.0416666666666666,0.3400769230769231,-0.0563473104257395,-0.1185064935064934,25.430476190476192,-9.457520519467424,-22.72064218966875,8.0,0.0354079497907949,2023.0,12.0,1.0,117.14616839757008,83.51959901977604,80.00159096174671,124.25536831871904,3.518008058029324,-7.1091999211489565,0.0,1.0,1.0,4.505348205566406,11.100447010349583,190.0,296.0,0.6418918918918919
2023-12-01,DALMEM,Memphis Grizzlies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,102.62551879882812,1610612763.0,0.0,,22023.0,1610612763.0,MEM,22300277.0,MEM @ DAL,W,240.0,108.0,44.0,90.0,0.489,11.0,34.0,0.324,9.0,11.0,0.818,13.0,39.0,52.0,27.0,8.0,12.0,14.0,23.0,Away,22023.0,1610612742.0,Dallas Mavericks,L,240.0,94.0,34.0,92.0,0.3695652173913043,12.0,39.0,0.3076923076923077,14.0,21.0,0.6666666666666666,13.0,29.0,42.0,27.0,9.0,5.0,11.0,13.0,Home,0.5693800084352594,95.84,112.68781302170284,0.5833333333333334,146.07679465776295,0.45,0.2166666666666666,0.0541666666666666,0.1625,0.1125,0.0333333333333333,0.05,0.0583333333333333,0.0958333333333333,0.55,0.6136363636363636,0.4535,0.3916666666666666,0.4642433820624259,0.4347826086956521,29.347826086956523,99.24,94.7198710197501,118.90366787585651,-0.1194347826086956,-0.0163076923076923,-0.1513333333333333,-0.1051366263728334,-0.1152173913043478,28.73418972332016,-17.967942001952736,-27.173126781906436,14.0,0.0583333333333333,2023.0,12.0,1.0,96.1762545390162,75.81520697148036,75.24711516001999,116.52758169633248,0.568091811460377,-20.35132715731629,0.0,1.0,1.0,5.374481201171875,11.081167664190735,191.0,297.0,0.6430976430976431
2023-12-01,BOSPHI,Boston Celtics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,110.2673797607422,1610612738.0,0.0,,22023.0,1610612738.0,BOS,22300275.0,BOS vs. PHI,W,239.0,125.0,39.0,77.0,0.506,16.0,33.0,0.485,31.0,36.0,0.861,10.0,36.0,46.0,25.0,10.0,8.0,20.0,18.0,Home,22023.0,1610612755.0,Philadelphia 76ers,L,241.0,119.0,43.0,94.0,0.4574468085106383,16.0,35.0,0.4571428571428571,17.0,23.0,0.7391304347826086,15.0,27.0,42.0,16.0,16.0,5.0,16.0,24.0,Away,0.6732012063765618,102.84,121.54803578374174,0.5188284518828452,120.5756514974718,0.5230125523012552,0.1924686192468619,0.0418410041841004,0.1506276150627615,0.104602510460251,0.0418410041841004,0.0334728033472803,0.0836820083682008,0.0753138075313807,0.6103896103896104,0.6410256410256411,0.4721338912133891,0.4937759336099585,0.5714560122935075,0.5425531914893617,17.02127659574468,105.12,113.20395738203956,116.05783866057835,-0.0485531914893617,-0.0278571428571428,-0.1218695652173913,-0.1017451940830542,-0.0678364189002487,16.38025095471904,-8.344078401702177,-4.517812836893427,6.0,0.0292366186912966,2023.0,12.0,1.0,114.65319426032534,67.85702031508927,69.96672439954045,122.9691005431249,-2.109704084451181,-8.31590628279956,0.0,1.0,1.0,14.732620239257798,11.093420860751364,192.0,298.0,0.6442953020134228
2023-12-01,BOSPHI,Philadelphia 76ers,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.85133361816406,1610612755.0,1.0,,22023.0,1610612755.0,PHI,22300275.0,PHI @ BOS,L,241.0,119.0,43.0,94.0,0.457,16.0,35.0,0.457,17.0,23.0,0.739,15.0,27.0,42.0,16.0,16.0,5.0,16.0,24.0,Away,22023.0,1610612738.0,Boston Celtics,W,239.0,125.0,39.0,77.0,0.5064935064935064,16.0,33.0,0.4848484848484848,31.0,36.0,0.8611111111111112,10.0,36.0,46.0,25.0,10.0,8.0,20.0,18.0,Home,0.5714560122935075,105.12,113.20395738203956,0.5062240663900415,116.05783866057835,0.4937759336099585,0.1742738589211618,0.0622406639004149,0.1120331950207468,0.0663900414937759,0.0663900414937759,0.0207468879668049,0.0663900414937759,0.0995850622406639,0.5425531914893617,0.3720930232558139,0.4984232365145228,0.5230125523012552,0.6732012063765618,0.6103896103896104,32.467532467532465,102.84,121.54803578374174,120.5756514974718,0.0494935064935064,0.0278484848484848,0.1221111111111111,0.1017451940830542,0.0678364189002487,32.09543944427665,8.344078401702177,4.517812836893427,-6.0,-0.0292366186912966,2023.0,12.0,1.0,122.9691005431249,69.96672439954045,67.85702031508927,114.65319426032534,2.109704084451181,8.31590628279956,1.0,0.0,1.0,18.148666381835938,11.117016999617867,193.0,299.0,0.6454849498327759
2023-12-01,NOPSAS,San Antonio Spurs,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.74032592773438,1610612759.0,1.0,,22023.0,1610612759.0,SAS,22300278.0,SAS @ NOP,L,240.0,106.0,38.0,83.0,0.458,16.0,39.0,0.41,14.0,17.0,0.824,8.0,31.0,39.0,28.0,5.0,5.0,19.0,21.0,Away,22023.0,1610612740.0,New Orleans Pelicans,W,241.0,121.0,42.0,85.0,0.4941176470588235,10.0,31.0,0.3225806451612903,27.0,29.0,0.9310344827586208,10.0,32.0,42.0,26.0,8.0,6.0,11.0,15.0,Home,0.5857648099027409,101.48,104.45407962160031,0.4666666666666667,110.36657469452108,0.4416666666666666,0.1625,0.0333333333333333,0.1291666666666666,0.1166666666666666,0.0208333333333333,0.0208333333333333,0.0791666666666666,0.0875,0.5542168674698795,0.7368421052631579,0.4561666666666666,0.5020746887966805,0.6188625204582651,0.5529411764705883,30.58823529411765,98.76,122.51923855812068,124.54434993924666,0.0361176470588235,-0.0874193548387096,0.1070344827586207,0.0330977105555241,-0.0012756909992912,29.85139318885449,18.06515893652036,14.177775244725566,-15.0,-0.0604080221300138,2023.0,12.0,1.0,125.50813731299532,68.2316906696102,82.37260077569883,108.84736539159393,-14.140910106088626,16.660771921401405,1.0,0.0,1.0,5.259674072265625,11.09749252319336,194.0,300.0,0.6466666666666666
2023-12-02,DALOKC,Oklahoma City Thunder,,,,,,,,,,,,0.0,1.0,115.00843048095705,1610612760.0,1.0,,22023.0,1610612760.0,OKC,22300287.0,OKC @ DAL,W,241.0,126.0,44.0,100.0,0.44,20.0,44.0,0.455,18.0,22.0,0.818,16.0,34.0,50.0,24.0,8.0,5.0,12.0,24.0,Away,22023.0,1610612742.0,Dallas Mavericks,L,241.0,120.0,39.0,87.0,0.4482758620689655,19.0,52.0,0.3653846153846153,23.0,35.0,0.6571428571428571,15.0,32.0,47.0,26.0,5.0,12.0,15.0,21.0,Home,0.574398249452954,105.68,119.22785768357303,0.5767634854771784,131.52914458743373,0.5228215767634855,0.2074688796680498,0.0663900414937759,0.1410788381742738,0.0995850622406639,0.0331950207468879,0.0207468879668049,0.0497925311203319,0.0995850622406639,0.54,0.5454545454545454,0.504896265560166,0.4979253112033195,0.5859375,0.5574712643678161,29.88505747126437,102.4,117.1875,129.8828125,0.0082758620689655,-0.0896153846153846,-0.1608571428571428,0.0115392505470459,0.017471264367816,29.339602925809825,-2.040357683573049,-1.6463320874337342,6.0,0.0248962655601659,2023.0,12.0,2.0,116.27563652148372,78.80949760544472,67.958550693599,123.56517724682264,10.850946911845725,-7.289540725338909,0.0,1.0,0.0,10.991569519042955,11.097140619525085,194.0,301.0,0.6445182724252492
2023-12-02,CLEDET,Detroit Pistons,,,,,,,1.0,1.0,,,,1.0,1.0,91.44263458251952,1610612765.0,1.0,,22023.0,1610612765.0,DET,22300283.0,DET vs. CLE,L,239.0,101.0,39.0,83.0,0.47,8.0,30.0,0.267,15.0,23.0,0.652,10.0,39.0,49.0,24.0,9.0,3.0,16.0,20.0,Home,22023.0,1610612739.0,Cleveland Cavaliers,W,240.0,110.0,44.0,89.0,0.4943820224719101,10.0,30.0,0.3333333333333333,12.0,18.0,0.6666666666666666,8.0,35.0,43.0,25.0,11.0,1.0,11.0,18.0,Away,0.5423109965635738,99.12,101.89669087974173,0.4853556485355648,117.02986279257466,0.4225941422594142,0.205020920502092,0.0418410041841004,0.1631799163179916,0.100418410041841,0.0376569037656903,0.0125523012552301,0.0669456066945606,0.0836820083682008,0.5180722891566265,0.6153846153846154,0.4565690376569037,0.4583333333333333,0.5674783326454808,0.550561797752809,28.08988764044944,99.92,110.08807045636507,123.09847878302642,0.0243820224719101,0.0663333333333333,0.0146666666666666,0.0251673360819069,0.0324895085961824,27.474503025064823,8.191379576623376,6.068615990451761,-9.0,-0.0357391910739191,2023.0,12.0,2.0,111.65306852477607,68.28920053060321,77.91189803935666,103.4162479412216,-9.622697508753449,8.236820583554476,1.0,0.0,1.0,9.557365417480483,11.092042026140833,195.0,302.0,0.6456953642384106
2023-12-02,ATLMIL,Atlanta Hawks,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,121.373046875,1610612737.0,0.0,,22023.0,1610612737.0,ATL,22300286.0,ATL @ MIL,L,239.0,121.0,45.0,101.0,0.446,15.0,38.0,0.395,16.0,21.0,0.762,15.0,25.0,40.0,23.0,11.0,4.0,11.0,14.0,Away,22023.0,1610612749.0,Milwaukee Bucks,W,240.0,132.0,53.0,89.0,0.5955056179775281,14.0,33.0,0.4242424242424242,12.0,15.0,0.8,8.0,36.0,44.0,33.0,5.0,6.0,15.0,19.0,Home,0.5488026124818578,106.24,113.89307228915663,0.5313807531380753,119.5406626506024,0.5062761506276151,0.1673640167364016,0.0627615062761506,0.104602510460251,0.0962343096234309,0.0460251046025104,0.0167364016736401,0.0460251046025104,0.0585774058577405,0.5198019801980198,0.5111111111111111,0.5072803347280335,0.55,0.690376569037657,0.6741573033707865,37.07865168539326,102.6,128.65497076023394,136.45224171539962,0.1495056179775281,0.0292424242424242,0.038,0.1415739565557991,0.1543553231727666,36.56754057428215,14.761898471077302,16.91157906479721,-11.0,-0.0437238493723849,2023.0,12.0,2.0,131.87307533877407,79.58004109449,76.7158052501046,116.36219027116442,2.864235844385405,15.51088506760965,1.0,0.0,0.0,0.373046875,11.056665804519906,195.0,303.0,0.6435643564356436
2023-12-02,ATLMIL,Milwaukee Bucks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,112.86317443847656,1610612749.0,1.0,,22023.0,1610612749.0,MIL,22300286.0,MIL vs. ATL,W,240.0,132.0,53.0,89.0,0.596,14.0,33.0,0.424,12.0,15.0,0.8,8.0,36.0,44.0,33.0,5.0,6.0,15.0,19.0,Home,22023.0,1610612737.0,Atlanta Hawks,L,239.0,121.0,45.0,101.0,0.4455445544554455,15.0,38.0,0.3947368421052631,16.0,21.0,0.7619047619047619,15.0,25.0,40.0,23.0,11.0,4.0,11.0,14.0,Away,0.690376569037657,102.6,128.65497076023394,0.5833333333333334,136.45224171539962,0.55,0.1833333333333333,0.0333333333333333,0.15,0.1375,0.0208333333333333,0.025,0.0625,0.0791666666666666,0.6741573033707865,0.6226415094339622,0.4608333333333333,0.5062761506276151,0.5488026124818578,0.5198019801980198,22.77227722772277,106.24,113.89307228915663,119.5406626506024,-0.1504554455445544,-0.0292631578947368,-0.0380952380952381,-0.1415739565557991,-0.1543553231727666,22.149635718288813,-14.761898471077302,-16.91157906479721,11.0,0.0437238493723849,2023.0,12.0,2.0,116.36219027116442,76.7158052501046,79.58004109449,131.87307533877407,-2.864235844385405,-15.51088506760965,0.0,1.0,0.0,19.136825561523438,11.083245277404785,195.0,304.0,0.6414473684210527
