Date,MATCHUP_ID,TEAM_NAME,XGBoost_PREDICTION,Decision Tree_PREDICTION,Random Forest_PREDICTION,Gradient Boosting_PREDICTION,AdaBoost_PREDICTION,MLP Classifier_PREDICTION,K-Neighbors Classifier_PREDICTION,SVM_PREDICTION,SGD Classifier_PREDICTION,Ridge Classifier_PREDICTION,Logistic Regression_PREDICTION,ltsm_PREDICTION,ltsm_seq_PREDICTION,linreg_team_point_PREDICTION,TEAM_ID_x,linreg_wl_PREDICTION,voter_predictions,SEASON_ID,TEAM_ID_y,TEAM_ABBREVIATION,GAME_ID,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP,Correct,Point_Diff,Cumulative_MAE,Cumulative_Correct,Games_Predicted,Cumulative_Correct_Percentage
2023-11-17,BOSTOR,Boston Celtics,,,,,,,0.0,,,,,0.0,,110.3806381225586,1610612738.0,0.0,,22023.0,1610612738.0,BOS,22300031.0,BOS @ TOR,W,240.0,108.0,42.0,92.0,0.457,16.0,46.0,0.348,8.0,9.0,0.889,8.0,36.0,44.0,29.0,5.0,4.0,10.0,13.0,Away,22023.0,1610612761.0,Toronto Raptors,L,239.0,105.0,42.0,87.0,0.4827586206896552,12.0,33.0,0.3636363636363636,9.0,14.0,0.6428571428571429,5.0,36.0,41.0,29.0,4.0,1.0,13.0,11.0,Home,0.5627344726969571,97.96,110.2490812576562,0.5416666666666666,132.70722743977134,0.45,0.1833333333333333,0.0333333333333333,0.15,0.1208333333333333,0.0208333333333333,0.0166666666666666,0.0416666666666666,0.0541666666666666,0.5434782608695652,0.6904761904761905,0.4414999999999999,0.4393305439330544,0.5635465865178189,0.5517241379310345,33.33333333333333,101.16,103.79596678529064,114.66982997232108,0.0257586206896551,0.0156363636363636,-0.2461428571428571,0.0008121138208617,0.0082458770614692,32.64285714285714,-6.453114472365556,-18.03739746745028,3.0,0.0106694560669456,2023.0,11.0,17.0,107.64811660405088,84.25954207322076,75.84683119376874,115.86744648539248,8.412710879452021,-8.219329881341622,0.0,1.0,1.0,2.3806381225585938,11.113637823807565,71.0,133.0,0.5338345864661654
2023-11-17,BOSTOR,Toronto Raptors,,,,,,,1.0,,,,,1.0,,106.19513702392578,1610612761.0,1.0,,22023.0,1610612761.0,TOR,22300031.0,TOR vs. BOS,L,239.0,105.0,42.0,87.0,0.483,12.0,33.0,0.364,9.0,14.0,0.643,5.0,36.0,41.0,29.0,4.0,1.0,13.0,11.0,Home,22023.0,1610612738.0,Boston Celtics,W,240.0,108.0,42.0,92.0,0.4565217391304347,16.0,46.0,0.3478260869565217,8.0,9.0,0.8888888888888888,8.0,36.0,44.0,29.0,5.0,4.0,10.0,13.0,Away,0.5635465865178189,101.16,103.79596678529064,0.4853556485355648,114.66982997232108,0.4393305439330544,0.1715481171548117,0.0209205020920502,0.1506276150627615,0.1213389121338912,0.0167364016736401,0.00418410041841,0.0543933054393305,0.0460251046025104,0.5517241379310345,0.6904761904761905,0.44418410041841,0.45,0.5627344726969571,0.5434782608695652,31.521739130434785,97.96,110.2490812576562,132.70722743977134,-0.0264782608695652,-0.0161739130434782,0.2458888888888888,-0.0008121138208617,-0.0082458770614692,30.831262939958595,6.453114472365556,18.03739746745028,-3.0,-0.0106694560669456,2023.0,11.0,17.0,115.86744648539248,75.84683119376874,84.25954207322076,107.64811660405088,-8.412710879452021,8.219329881341622,1.0,0.0,1.0,1.1951370239257812,11.03961916112188,72.0,134.0,0.5373134328358209
2023-11-17,NYKWAS,Washington Wizards,,,,,,,,,,,,1.0,,108.82237243652344,1610612764.0,1.0,,22023.0,1610612764.0,WAS,22300028.0,WAS vs. NYK,L,240.0,99.0,37.0,82.0,0.451,10.0,32.0,0.313,15.0,16.0,0.938,7.0,25.0,32.0,25.0,4.0,4.0,14.0,18.0,Home,22023.0,1610612752.0,New York Knicks,W,240.0,120.0,45.0,91.0,0.4945054945054945,16.0,38.0,0.4210526315789473,14.0,20.0,0.7,14.0,34.0,48.0,26.0,5.0,6.0,10.0,21.0,Away,0.5559299191374663,96.04,103.08204914618908,0.4083333333333333,102.04081632653062,0.4125,0.1333333333333333,0.0291666666666666,0.1041666666666666,0.1041666666666666,0.0166666666666666,0.0166666666666666,0.0583333333333333,0.075,0.5121951219512195,0.6756756756756757,0.4293333333333333,0.5,0.6012024048096193,0.5824175824175825,28.57142857142857,95.8,125.26096033402922,141.9624217118998,0.0435054945054945,0.1080526315789473,-0.238,0.045272485672153,0.0702224604663629,27.89575289575289,22.178911187840143,39.921605385369176,-21.0,-0.0875,2023.0,11.0,17.0,129.28174701488496,76.35841083960354,78.95464133875255,107.03770288409622,-2.596230499149016,22.244044130788737,1.0,0.0,1.0,9.822372436523438,11.030602518717448,73.0,135.0,0.5407407407407407
2023-11-17,CHAMIL,Charlotte Hornets,,,,,,,1.0,,,,,1.0,,94.97942352294922,1610612766.0,1.0,,22023.0,1610612766.0,CHA,22300027.0,CHA vs. MIL,L,241.0,99.0,37.0,91.0,0.407,6.0,26.0,0.231,19.0,22.0,0.864,9.0,34.0,43.0,18.0,5.0,2.0,12.0,14.0,Home,22023.0,1610612749.0,Milwaukee Bucks,W,243.0,130.0,49.0,89.0,0.550561797752809,22.0,45.0,0.4888888888888889,10.0,13.0,0.7692307692307693,4.0,45.0,49.0,32.0,4.0,7.0,13.0,21.0,Away,0.4916567342073897,103.68,95.4861111111111,0.4107883817427386,95.4861111111111,0.4107883817427386,0.1784232365145228,0.0373443983402489,0.1410788381742738,0.0746887966804979,0.0207468879668049,0.0082987551867219,0.0497925311203319,0.0580912863070539,0.4395604395604395,0.4864864864864865,0.467551867219917,0.5349794238683128,0.6862331081081081,0.6741573033707865,35.95505617977528,103.72,125.3374469726186,144.62013112225222,0.143561797752809,0.2578888888888888,-0.0947692307692307,0.1945763739007184,0.2345968638103469,35.4685696932888,29.851335861507494,49.13402001114112,-31.0,-0.1241910421255741,2023.0,11.0,17.0,129.87152304617962,78.47567743416074,79.01296872280224,98.00341798146374,-0.537291288641498,31.86810506471588,1.0,0.0,1.0,4.020576477050781,10.979058209587546,74.0,136.0,0.5441176470588235
2023-11-17,CHAMIL,Milwaukee Bucks,,,,,,,0.0,,,,,0.0,,104.39784240722656,1610612749.0,0.0,,22023.0,1610612749.0,MIL,22300027.0,MIL @ CHA,W,243.0,130.0,49.0,89.0,0.551,22.0,45.0,0.489,10.0,13.0,0.769,4.0,45.0,49.0,32.0,4.0,7.0,13.0,21.0,Away,22023.0,1610612766.0,Charlotte Hornets,L,241.0,99.0,37.0,91.0,0.4065934065934066,6.0,26.0,0.2307692307692307,19.0,22.0,0.8636363636363636,9.0,34.0,43.0,18.0,5.0,2.0,12.0,14.0,Home,0.6862331081081081,103.72,125.3374469726186,0.6172839506172839,144.62013112225222,0.5349794238683128,0.2016460905349794,0.0164609053497942,0.1851851851851851,0.1316872427983539,0.0164609053497942,0.0288065843621399,0.0534979423868312,0.0864197530864197,0.6741573033707865,0.6530612244897959,0.4432921810699588,0.4107883817427386,0.4916567342073897,0.4395604395604395,19.78021978021978,103.68,95.4861111111111,95.4861111111111,-0.1444065934065934,-0.2582307692307692,0.0946363636363636,-0.1945763739007184,-0.2345968638103469,19.127158555729984,-29.851335861507494,-49.13402001114112,31.0,0.1241910421255741,2023.0,11.0,17.0,98.00341798146374,79.01296872280224,78.47567743416074,129.87152304617962,0.537291288641498,-31.86810506471588,0.0,1.0,1.0,25.602157592773438,11.085796161289633,75.0,137.0,0.5474452554744526
2023-11-17,LALPOR,Los Angeles Lakers,,,,,,,,,,,,1.0,,116.26898193359376,1610612747.0,1.0,,22023.0,1610612747.0,LAL,22300036.0,LAL @ POR,W,241.0,107.0,40.0,81.0,0.494,12.0,29.0,0.414,15.0,22.0,0.682,11.0,33.0,44.0,27.0,11.0,6.0,18.0,16.0,Away,22023.0,1610612757.0,Portland Trail Blazers,L,241.0,95.0,36.0,89.0,0.4044943820224719,10.0,37.0,0.2702702702702703,13.0,18.0,0.7222222222222222,19.0,29.0,48.0,17.0,11.0,2.0,18.0,17.0,Home,0.5899867666519629,97.68,109.54135954135953,0.5062240663900415,124.89762489762488,0.4439834024896265,0.1825726141078838,0.0456431535269709,0.1369294605809128,0.1120331950207468,0.0456431535269709,0.0248962655601659,0.0746887966804979,0.0663900414937759,0.5679012345679012,0.675,0.450954356846473,0.3941908713692946,0.4900949236483697,0.4606741573033708,19.101123595505616,95.92,99.04086738949124,110.50875729774812,-0.0895056179775281,-0.1437297297297297,0.0402222222222221,-0.0998918430035931,-0.1072270772645304,18.42612359550561,-10.500492151868286,-14.38886759987676,12.0,0.0497925311203319,2023.0,11.0,17.0,100.30094051750628,66.68208223155916,64.27075037209904,110.63795216732538,2.41133185946012,-10.33701164981909,0.0,1.0,0.0,9.268981933593764,11.072630840799082,75.0,138.0,0.5434782608695652
2023-11-17,HOULAC,LA Clippers,,,,,,,,,,,,0.0,,106.10477447509766,1610612746.0,0.0,,22023.0,1610612746.0,LAC,22300037.0,LAC vs. HOU,W,239.0,106.0,36.0,83.0,0.434,13.0,34.0,0.382,21.0,30.0,0.7,8.0,39.0,47.0,22.0,10.0,7.0,12.0,19.0,Home,22023.0,1610612745.0,Houston Rockets,L,241.0,100.0,38.0,88.0,0.4318181818181818,10.0,31.0,0.3225806451612903,14.0,20.0,0.7,12.0,35.0,47.0,24.0,6.0,5.0,16.0,28.0,Away,0.5509355509355509,100.2,105.7884231536926,0.5146443514644351,122.75449101796409,0.4435146443514644,0.1966527196652719,0.0334728033472803,0.1631799163179916,0.0920502092050209,0.0418410041841004,0.0292887029288702,0.0502092050209205,0.0794979079497908,0.5120481927710844,0.6111111111111112,0.4527196652719665,0.4149377593360996,0.5165289256198348,0.4886363636363636,27.27272727272727,100.8,99.20634920634922,113.09523809523807,-0.0021818181818181,-0.0594193548387096,0.0,-0.0344066253157161,-0.0234118291347207,26.66161616161616,-6.582073947343389,-9.659252922725983,6.0,0.0285768850153648,2023.0,11.0,17.0,101.01434951584496,72.99984622618749,69.27045739217348,107.3126021207771,3.729388834014003,-6.298252604932131,0.0,1.0,1.0,0.10477447509765625,10.993725399319217,76.0,139.0,0.5467625899280576
2023-11-17,DENNOP,New Orleans Pelicans,,,,,,,,,,,,0.0,,109.18962860107422,1610612740.0,0.0,,22023.0,1610612740.0,NOP,22300034.0,NOP vs. DEN,W,240.0,115.0,46.0,88.0,0.523,12.0,23.0,0.522,11.0,21.0,0.524,4.0,35.0,39.0,33.0,8.0,5.0,9.0,13.0,Home,22023.0,1610612743.0,Denver Nuggets,L,240.0,110.0,47.0,96.0,0.4895833333333333,10.0,40.0,0.25,6.0,12.0,0.5,11.0,40.0,51.0,37.0,4.0,3.0,13.0,20.0,Away,0.5913204442616208,102.24,112.48043818466354,0.5583333333333333,131.06416275430362,0.4791666666666667,0.1625,0.0166666666666666,0.1458333333333333,0.1375,0.0333333333333333,0.0208333333333333,0.0375,0.0541666666666666,0.5909090909090909,0.717391304347826,0.4426666666666666,0.4583333333333333,0.5430489731437599,0.5416666666666666,38.54166666666667,103.28,106.50658404337725,134.58559256390396,-0.0334166666666667,-0.272,-0.024,-0.0482714711178609,-0.0492424242424243,37.82427536231884,-5.97385414128631,3.5214298096003347,5.0,0.0208333333333333,2023.0,11.0,17.0,110.29010052439058,79.38500947772816,76.66235095267172,113.19057860473907,2.722658525056445,-2.900478080348492,0.0,1.0,1.0,5.810371398925781,10.956701442173548,77.0,140.0,0.55
2023-11-17,HOULAC,Houston Rockets,,,,,,,,,,,,1.0,,94.78636169433594,1610612745.0,1.0,,22023.0,1610612745.0,HOU,22300037.0,HOU @ LAC,L,241.0,100.0,38.0,88.0,0.432,10.0,31.0,0.323,14.0,20.0,0.7,12.0,35.0,47.0,24.0,6.0,5.0,16.0,28.0,Away,22023.0,1610612746.0,LA Clippers,W,239.0,106.0,36.0,83.0,0.4337349397590361,13.0,34.0,0.3823529411764705,21.0,30.0,0.7,8.0,39.0,47.0,22.0,10.0,7.0,12.0,19.0,Home,0.5165289256198348,100.8,99.20634920634922,0.4730290456431535,113.09523809523807,0.4149377593360996,0.1950207468879668,0.0497925311203319,0.1452282157676348,0.0995850622406639,0.0248962655601659,0.0207468879668049,0.0663900414937759,0.1161825726141078,0.4886363636363636,0.631578947368421,0.4680497925311203,0.4435146443514644,0.5509355509355509,0.5120481927710844,26.506024096385545,100.2,105.7884231536926,122.75449101796409,0.0017349397590361,0.0593529411764705,0.0,0.0344066253157161,0.0234118291347207,25.874445149017124,6.582073947343389,9.659252922725983,-6.0,-0.0285768850153648,2023.0,11.0,17.0,107.3126021207771,69.27045739217348,72.99984622618749,101.01434951584496,-3.729388834014003,6.298252604932131,1.0,0.0,1.0,5.2136383056640625,10.915970497942986,78.0,141.0,0.5531914893617021
2023-11-17,CLEDET,Cleveland Cavaliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,114.1347885131836,1610612739.0,0.0,,22023.0,1610612739.0,CLE,22300030.0,CLE vs. DET,W,242.0,108.0,42.0,82.0,0.512,9.0,21.0,0.429,15.0,21.0,0.714,7.0,32.0,39.0,21.0,9.0,6.0,12.0,9.0,Home,22023.0,1610612765.0,Detroit Pistons,L,240.0,100.0,39.0,91.0,0.4285714285714285,9.0,35.0,0.2571428571428571,13.0,15.0,0.8666666666666667,18.0,33.0,51.0,20.0,8.0,6.0,17.0,19.0,Away,0.5918456817185446,96.24,112.21945137157108,0.4710743801652892,118.45386533665835,0.4462809917355372,0.1611570247933884,0.0289256198347107,0.1322314049586777,0.0867768595041322,0.0371900826446281,0.024793388429752,0.0495867768595041,0.0371900826446281,0.5670731707317073,0.5,0.4266115702479338,0.4166666666666667,0.5122950819672132,0.478021978021978,21.978021978021975,96.6,103.51966873706004,120.08281573498964,-0.0834285714285714,-0.1718571428571428,0.1526666666666667,-0.0795505997513313,-0.0890511927097292,21.478021978021975,-8.699782634511038,1.6289503983312985,8.0,0.0296143250688705,2023.0,11.0,17.0,106.55315493359036,75.381707019939,69.58407645062232,111.82635204170872,5.797630569316681,-5.2731971081183815,0.0,1.0,1.0,6.134788513183594,10.882300202275665,79.0,142.0,0.5563380281690141
2023-11-17,CLEDET,Detroit Pistons,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,88.09412384033203,1610612765.0,1.0,,22023.0,1610612765.0,DET,22300030.0,DET @ CLE,L,240.0,100.0,39.0,91.0,0.429,9.0,35.0,0.257,13.0,15.0,0.867,18.0,33.0,51.0,20.0,8.0,6.0,17.0,19.0,Away,22023.0,1610612739.0,Cleveland Cavaliers,W,242.0,108.0,42.0,82.0,0.5121951219512195,9.0,21.0,0.4285714285714285,15.0,21.0,0.7142857142857143,7.0,32.0,39.0,21.0,9.0,6.0,12.0,9.0,Home,0.5122950819672132,96.6,103.51966873706004,0.4833333333333333,120.08281573498964,0.4166666666666667,0.2125,0.075,0.1375,0.0833333333333333,0.0333333333333333,0.025,0.0708333333333333,0.0791666666666666,0.478021978021978,0.5128205128205128,0.4775,0.4462809917355372,0.5918456817185446,0.5670731707317073,25.60975609756097,96.24,112.21945137157108,118.45386533665835,0.0831951219512195,0.1715714285714285,-0.1527142857142857,0.0795505997513313,0.0890511927097292,25.096935584740464,8.699782634511038,-1.6289503983312985,-8.0,-0.0296143250688705,2023.0,11.0,17.0,111.82635204170872,69.58407645062232,75.381707019939,106.55315493359036,-5.797630569316681,5.2731971081183815,1.0,0.0,1.0,11.905876159667969,10.889458076103583,80.0,143.0,0.5594405594405595
2023-11-17,CHIORL,Chicago Bulls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,98.6527099609375,1610612741.0,1.0,,22023.0,1610612741.0,CHI,22300033.0,CHI vs. ORL,L,241.0,97.0,35.0,79.0,0.443,10.0,29.0,0.345,17.0,22.0,0.773,5.0,29.0,34.0,19.0,10.0,3.0,16.0,21.0,Home,22023.0,1610612753.0,Orlando Magic,W,240.0,103.0,38.0,79.0,0.4810126582278481,11.0,34.0,0.3235294117647059,16.0,23.0,0.6956521739130435,10.0,36.0,46.0,24.0,7.0,7.0,17.0,22.0,Away,0.5469102390617951,99.68,97.31139646869984,0.3941908713692946,95.30497592295345,0.4024896265560166,0.1410788381742738,0.0207468879668049,0.1203319502074688,0.0788381742738589,0.0414937759336099,0.0124481327800829,0.0663900414937759,0.0871369294605809,0.5063291139240507,0.5428571428571428,0.4343568464730291,0.4291666666666666,0.5778725314183124,0.5506329113924051,30.37974683544304,96.12,107.15771951727008,120.68248023304204,0.0380126582278481,-0.021470588235294,-0.0773478260869565,0.0309622923565172,0.0443037974683544,29.836889692585896,9.84632304857024,25.377504310088582,-6.0,-0.02667704011065,2023.0,11.0,17.0,109.3792062164042,69.43339462574578,67.07275068576801,100.2923056975178,2.360643939977763,9.086900518886395,1.0,0.0,1.0,1.6527099609375,10.825313991970486,81.0,144.0,0.5625
2023-11-17,CHIORL,Orlando Magic,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,104.05377197265624,1610612753.0,0.0,,22023.0,1610612753.0,ORL,22300033.0,ORL @ CHI,W,240.0,103.0,38.0,79.0,0.481,11.0,34.0,0.324,16.0,23.0,0.696,10.0,36.0,46.0,24.0,7.0,7.0,17.0,22.0,Away,22023.0,1610612741.0,Chicago Bulls,L,241.0,97.0,35.0,79.0,0.4430379746835443,10.0,29.0,0.3448275862068966,17.0,22.0,0.7727272727272727,5.0,29.0,34.0,19.0,10.0,3.0,16.0,21.0,Home,0.5778725314183124,96.12,107.15771951727008,0.4833333333333333,120.68248023304204,0.4291666666666666,0.1916666666666666,0.0416666666666666,0.15,0.1,0.0291666666666666,0.0291666666666666,0.0708333333333333,0.0916666666666666,0.5506329113924051,0.631578947368421,0.4421666666666667,0.4024896265560166,0.5469102390617951,0.5063291139240507,24.050632911392405,99.68,97.31139646869984,95.30497592295345,-0.0379620253164557,0.0208275862068965,0.0767272727272727,-0.0309622923565172,-0.0443037974683544,23.419053964023984,-9.84632304857024,-25.377504310088582,6.0,0.02667704011065,2023.0,11.0,17.0,100.2923056975178,67.07275068576801,69.43339462574578,109.3792062164042,-2.360643939977763,-9.086900518886395,0.0,1.0,1.0,1.0537719726562358,10.757924047009698,82.0,145.0,0.5655172413793104
2023-11-17,ATLPHI,Philadelphia 76ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,115.70335388183594,1610612755.0,1.0,,22023.0,1610612755.0,PHI,22300029.0,PHI @ ATL,W,238.0,126.0,43.0,88.0,0.489,13.0,30.0,0.433,27.0,28.0,0.964,13.0,30.0,43.0,32.0,9.0,4.0,15.0,20.0,Away,22023.0,1610612737.0,Atlanta Hawks,L,239.0,116.0,40.0,89.0,0.449438202247191,12.0,33.0,0.3636363636363636,24.0,30.0,0.8,14.0,25.0,39.0,24.0,8.0,4.0,13.0,20.0,Home,0.6279904306220097,102.32,123.14308053166536,0.542016806722689,126.07505863956216,0.5294117647058824,0.180672268907563,0.0546218487394958,0.1260504201680672,0.134453781512605,0.0378151260504201,0.0168067226890756,0.0630252100840336,0.0840336134453781,0.5625,0.7441860465116279,0.4845378151260504,0.4853556485355648,0.5675146771037182,0.5168539325842697,26.96629213483146,101.2,114.62450592885376,112.64822134387352,-0.0395617977528089,-0.0693636363636363,-0.1639999999999999,-0.0604757535182914,-0.0456460674157302,26.22210608831983,-8.518574602811597,-13.426837295688657,10.0,0.0440561161703175,2023.0,11.0,17.0,116.84267300586066,78.18103269743219,74.95308767201497,127.66386956853152,3.2279450254172133,-10.821196562670863,0.0,1.0,0.0,10.296646118164062,10.754764609140892,82.0,146.0,0.5616438356164384
2023-11-18,DALMIL,Milwaukee Bucks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,120.0751495361328,1610612749.0,0.0,1.0,22023.0,1610612749.0,MIL,22300205.0,MIL vs. DAL,W,241.0,132.0,49.0,94.0,0.521,17.0,45.0,0.378,17.0,20.0,0.85,5.0,36.0,41.0,29.0,8.0,3.0,6.0,16.0,Home,22023.0,1610612742.0,Dallas Mavericks,L,240.0,125.0,51.0,103.0,0.4951456310679611,16.0,47.0,0.3404255319148936,7.0,10.0,0.7,11.0,38.0,49.0,27.0,1.0,2.0,12.0,16.0,Away,0.642023346303502,103.8,127.16763005780348,0.5850622406639004,135.83815028901734,0.5477178423236515,0.1701244813278008,0.0207468879668049,0.1493775933609958,0.1203319502074688,0.0331950207468879,0.0124481327800829,0.0248962655601659,0.0663900414937759,0.6117021276595744,0.5918367346938775,0.4514522821576763,0.5208333333333334,0.5819366852886406,0.5728155339805825,26.21359223300971,108.4,115.31365313653136,123.61623616236162,-0.0258543689320388,-0.0375744680851063,-0.15,-0.0600866610148613,-0.0388865936789919,25.62175549831583,-11.853976921272109,-12.22191412665572,7.0,0.0268845089903181,2023.0,11.0,18.0,119.67941974125932,90.51017071376644,80.65146851930871,131.21763512334965,9.85870219445772,-11.538215382090344,0.0,1.0,1.0,11.924850463867202,10.762724376860119,83.0,147.0,0.564625850340136
2023-11-18,CHIMIA,Chicago Bulls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.94390869140624,1610612741.0,0.0,1.0,22023.0,1610612741.0,CHI,22300204.0,CHI vs. MIA,W,240.0,102.0,36.0,81.0,0.444,16.0,45.0,0.356,14.0,19.0,0.737,10.0,34.0,44.0,24.0,9.0,6.0,12.0,22.0,Home,22023.0,1610612748.0,Miami Heat,L,240.0,97.0,33.0,77.0,0.4285714285714285,12.0,36.0,0.3333333333333333,19.0,23.0,0.8260869565217391,5.0,29.0,34.0,23.0,9.0,0.0,15.0,18.0,Away,0.5707251566696508,91.36,111.646234676007,0.5125,134.6322241681261,0.425,0.1833333333333333,0.0416666666666666,0.1416666666666666,0.1,0.0375,0.025,0.05,0.0916666666666666,0.5432098765432098,0.6666666666666666,0.4223333333333333,0.4041666666666667,0.5567033976124884,0.5064935064935064,29.87012987012987,97.12,99.87644151565074,98.84678747940691,-0.0154285714285714,-0.0226666666666666,0.0890869565217391,-0.0140217590571624,-0.0367163700497034,29.2034632034632,-11.769793160356272,-35.78543668871919,5.0,0.0208333333333333,2023.0,11.0,18.0,103.59770871547056,74.42179615545739,71.6137183076391,116.16051898683682,2.808077847818282,-12.56281027136626,0.0,1.0,1.0,11.943908691406236,10.770705351958403,84.0,148.0,0.5675675675675675
2023-11-18,CHANYK,New York Knicks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,119.21712493896484,1610612752.0,0.0,0.0,22023.0,1610612752.0,NYK,22300202.0,NYK @ CHA,W,240.0,122.0,46.0,91.0,0.505,16.0,37.0,0.432,14.0,19.0,0.737,13.0,34.0,47.0,27.0,7.0,4.0,12.0,13.0,Away,22023.0,1610612766.0,Charlotte Hornets,L,241.0,108.0,40.0,82.0,0.4878048780487805,17.0,35.0,0.4857142857142857,11.0,13.0,0.8461538461538461,4.0,32.0,36.0,29.0,5.0,5.0,13.0,22.0,Home,0.6139291465378421,98.36,124.03416022773486,0.5625,137.25091500610006,0.5083333333333333,0.1958333333333333,0.0541666666666666,0.1416666666666666,0.1125,0.0291666666666666,0.0166666666666666,0.05,0.0541666666666666,0.5934065934065934,0.5869565217391305,0.464,0.4481327800829875,0.615595075239398,0.5914634146341463,35.36585365853659,96.72,111.66253101736972,123.0355665839537,-0.0171951219512195,0.0537142857142857,0.1091538461538461,0.0016659287015559,-0.001943178772447,34.778897136797454,-12.371629210365128,-14.215348422146365,14.0,0.0602005532503457,2023.0,11.0,18.0,116.6004091476353,77.25599038380099,77.6810614258392,124.90043605607649,-0.425071042038212,-8.300026908441183,0.0,1.0,1.0,2.7828750610351562,10.717095752690463,85.0,149.0,0.5704697986577181
2023-11-18,CHANYK,Charlotte Hornets,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,102.60247802734376,1610612766.0,1.0,1.0,22023.0,1610612766.0,CHA,22300202.0,CHA vs. NYK,L,241.0,108.0,40.0,82.0,0.488,17.0,35.0,0.486,11.0,13.0,0.846,4.0,32.0,36.0,29.0,5.0,5.0,13.0,22.0,Home,22023.0,1610612752.0,New York Knicks,W,240.0,122.0,46.0,91.0,0.5054945054945055,16.0,37.0,0.4324324324324324,14.0,19.0,0.7368421052631579,13.0,34.0,47.0,27.0,7.0,4.0,12.0,13.0,Away,0.615595075239398,96.72,111.66253101736972,0.4937759336099585,123.0355665839537,0.4481327800829875,0.1493775933609958,0.0165975103734439,0.1327800829875518,0.1203319502074688,0.0207468879668049,0.0207468879668049,0.0539419087136929,0.0912863070539419,0.5914634146341463,0.725,0.4179253112033195,0.5083333333333333,0.6139291465378421,0.5934065934065934,29.67032967032967,98.36,124.03416022773486,137.25091500610006,0.0174945054945054,-0.0535675675675675,-0.1091578947368421,-0.0016659287015559,0.001943178772447,28.94532967032967,12.371629210365128,14.215348422146365,-14.0,-0.0602005532503457,2023.0,11.0,18.0,124.90043605607649,77.6810614258392,77.25599038380099,116.6004091476353,0.425071042038212,8.300026908441183,1.0,0.0,1.0,5.397521972656236,10.681631927490235,86.0,150.0,0.5733333333333334
